Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Support,,,3,0.5,630,0,Львов,до 200 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Телекоммуникации",11/06/2018 11:07:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Junior QA engineer,,Manual QA,1,1,320,235,Харьков,до 10 человек,Продуктовая,m,27,Высшее,Львовская Политехника,False,средний,"Desktop Applications,Веб-разработка",11/06/2018 11:07:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Technical Lead,Kotlin,,6,меньше 3 месяцев,5200,1400,Киев,до 10 человек,Стартап,m,30,Высшее,ГУТ,False,выше среднего,Android,11/06/2018 11:07:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,1000,1000,Львов,до 50 человек,Аутсорсинговая,f,20,Незаконченное высшее,Львовская Политехника,True,средний,"Веб-разработка,Другое",11/06/2018 11:07:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
Junior QA engineer,,Automation QA,0.5,0.5,900,100,Львов,свыше 1000 человек,Аутсорсинговая,f,23,Высшее,Львовская Политехника,False,средний,Другое,11/06/2018 11:07:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Designer,,,3,0.5,1000,420,Киев,до 50 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,ниже среднего,"Android,Веб-разработка",11/06/2018 11:07:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Scala,,меньше 3 месяцев,меньше 3 месяцев,1000,700,Киев,до 50 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Телекоммуникации,11/06/2018 11:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Junior QA engineer,,Automation QA,0.5,0.5,500,0,Удаленно,до 10 человек,Другая,m,21,Высшее,Другой вуз,True,элементарный,Веб-разработка,11/06/2018 11:07:28,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,PHP,,3,0.5,2300,1000,Киев,до 50 человек,Стартап,m,24,Высшее,ДонНТУ,False,средний,Веб-разработка,11/06/2018 11:07:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Support,,,1.5,1.5,700,135,Львов,до 200 человек,Другая,m,21,Незаконченное высшее,ЛНУ им. Франко,True,продвинутый,Другое,11/06/2018 11:07:30,"Mozilla/5.0 (Linux; Android 6.0.1; LEX720 Build/WEXNAOP5802101261S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.68 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,700,400,Киев,до 50 человек,Аутсорсинговая,m,18,Высшее,КНУ им. Шевченко,True,средний,Веб-разработка,11/06/2018 11:07:35,"Mozilla/5.0 (Linux; Android 7.0; SM-A520F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Junior Software Engineer,Java,,1,1,730,430,Львов,свыше 1000 человек,Аутсорсинговая,f,21,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,11/06/2018 11:07:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
QA engineer,,Automation QA,2,2,1615,500,Киев,свыше 1000 человек,Аутсорсинговая,f,23,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Финансы и банки",11/06/2018 11:07:36,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Technical Lead,Python,,7,меньше 3 месяцев,4300,1000,Львов,до 50 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Финансы и банки",11/06/2018 11:07:36,"Mozilla/5.0 (Linux; Android 8.1.0; MI 5s Build/OPM2.171019.029.B1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
HTML coder,,,1.5,1,300,9,Луцк,до 10 человек,Продуктовая,m,26,Высшее,Львовская Политехника,False,ниже среднего,Веб-разработка,11/06/2018 11:07:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,JavaScript,,2,0.25,1200,0,Львов,до 10 человек,Стартап,m,22,Высшее,Другой вуз,False,средний,Веб-разработка,11/06/2018 11:07:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 YaBrowser/18.3.1.1122 (beta) Yowser/2.5 Safari/537.36"
ERP / CRM,,,2,1,2500,700,Киев,до 1000 человек,Аутсорсинговая,m,23,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:07:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,450,100,Киев,до 10 человек,Стартап,m,25,Незаконченное высшее,Другой вуз,False,элементарный,Веб-разработка,11/06/2018 11:07:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,Java,,3,меньше 3 месяцев,2800,1400,Киев,до 1000 человек,Аутсорсинговая,m,23,Высшее,ХНУРЭ,False,продвинутый,"Веб-разработка,Финансы и банки",11/06/2018 11:07:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Project manager,,,0.5,0.5,400,0,Львов,до 200 человек,Аутсорсинговая,f,25,Два высших,НаУКМА,False,продвинутый,"iOS,Веб-разработка",11/06/2018 11:07:50,"Mozilla/5.0 (Linux; Android 5.1; Neffos C5 Max Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,Java,,5,0.5,2750,300,Львов,до 1000 человек,Аутстаффинговая,m,26,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",11/06/2018 11:07:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,400,100,Львов,до 10 человек,Другая,m,22,Высшее,Львовская Политехника,True,ниже среднего,Веб-разработка,11/06/2018 11:07:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Kotlin,,1,1,400,50,Ивано-Франковск,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,Львовская Политехника,False,выше среднего,Android,11/06/2018 11:08:01,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Designer,,,3,0.25,1400,300,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,"Веб-разработка,Embedded",11/06/2018 11:08:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,JavaScript,,9,3,2650,150,Харьков,до 200 человек,Аутстаффинговая,m,31,Незаконченное высшее,ХАИ,False,средний,Веб-разработка,11/06/2018 11:08:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Designer,,,4,0.5,1500,300,Киев,до 1000 человек,Аутсорсинговая,f,26,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",11/06/2018 11:08:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1"
Software Engineer,PHP,,4,0.25,2700,1500,Днепр,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",11/06/2018 11:08:11,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Software Engineer,Java,,2,0.5,1700,1000,Львов,до 200 человек,Аутстаффинговая,m,32,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",11/06/2018 11:08:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,Java,,1,1,870,300,Киев,до 10 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,средний,Android,11/06/2018 11:08:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.119 Safari/537.36"
Junior Software Engineer,Kotlin,,2,1,700,400,Запорожье,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,Android,11/06/2018 11:08:17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
Designer,,,1,1,1200,1000,Львов,до 10 человек,Аутсорсинговая,m,21,Незаконченное высшее,Львовская Политехника,True,выше среднего,"Мультимедиа,Другое",11/06/2018 11:08:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,C++,,4,4,700,900,Харьков,до 50 человек,Аутсорсинговая,m,26,Высшее,ХНУРЭ,False,средний,"Desktop Applications,Системное программирование",11/06/2018 11:08:29,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
QA engineer,,General QA,6,3,1000,200,Винница,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,ВНТУ,False,выше среднего,"Веб-разработка,eCommerce",11/06/2018 11:08:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Team lead,,,меньше 3 месяцев,меньше 3 месяцев,2500,800,Львов,до 50 человек,Аутстаффинговая,m,34,Высшее,Другой вуз,False,средний,Телекоммуникации,11/06/2018 11:08:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,Objective-C,,1.5,0.25,800,400,Хмельницкий,до 10 человек,Аутсорсинговая,m,25,Техникум / Колледж,,False,ниже среднего,iOS,11/06/2018 11:08:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
HTML coder,JavaScript,,2,1,750,150,Киев,до 1000 человек,Аутсорсинговая,m,24,Высшее,КНУТД,False,ниже среднего,Веб-разработка,11/06/2018 11:08:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.146 Safari/537.36"
Software Engineer,JavaScript,,3,2,1200,600,Хмельницкий,до 50 человек,Аутсорсинговая,m,26,Незаконченное высшее,ХНУ [г. Хмельницкий],False,ниже среднего,Веб-разработка,11/06/2018 11:08:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,100,0,Винница,до 10 человек,Аутсорсинговая,f,18,Незаконченное высшее,ДонНУ им. Васыля Стуса,True,средний,Веб-разработка,11/06/2018 11:08:41,"Mozilla/5.0 (Linux; Android 7.0; XT1575 Build/NPHS25.200-23-1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
System Architect,C#/.NET,,10 и более лет,7,4324,200,Львов,до 1000 человек,Продуктовая,m,34,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Телекоммуникации",11/06/2018 11:08:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,JavaScript,,1.5,1.5,800,300,Полтава,до 200 человек,Аутсорсинговая,m,31,Среднее,,False,средний,Веб-разработка,11/06/2018 11:08:42,Mozilla/5.0 (X11; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0
Talent Researcher,,,1.5,0.25,1500,800,Киев,до 1000 человек,Продуктовая,f,27,Высшее,КНЭУ,False,выше среднего,Другое,11/06/2018 11:08:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Data Scientist / Data Analyst,,,1,2,1100,0,Харьков,до 1000 человек,Продуктовая,m,24,Высшее,Другой вуз,False,продвинутый,Gamedev,11/06/2018 11:08:51,"Mozilla/5.0 (Linux; Android 8.0.0; Nexus 6P Build/OPR5.170623.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3452.0 Mobile Safari/537.36"
HR,,,10 и более лет,1.5,2000,0,Киев,до 1000 человек,Продуктовая,m,34,Высшее,Другой вуз,False,средний,Веб-разработка,11/06/2018 11:08:52,"Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,500,250,Львов,до 200 человек,Аутстаффинговая,m,22,Высшее,Львовская Политехника,False,средний,Веб-разработка,11/06/2018 11:08:53,"Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-M5 Note Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.89 MZBrowser/6.9.710-2018040314 UWS/2.11.0.33 Mobile Safari/537.36"
Software Engineer,C#/.NET,,6,1.5,3000,500,Киев,до 200 человек,Аутстаффинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:08:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,PHP,,4,меньше 3 месяцев,2000,600,Харьков,свыше 1000 человек,Аутстаффинговая,m,25,Высшее,ХНЭУ,False,средний,Веб-разработка,11/06/2018 11:08:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
Junior Software Engineer,PHP,,меньше 3 месяцев,меньше 3 месяцев,400,0,Днепр,до 50 человек,Продуктовая,f,20,Незаконченное высшее,ДНУ им. Гончара,True,ниже среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:08:58,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.68 Mobile Safari/537.36"
Software Engineer,Kotlin,,7,1,2850,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,средний,Android,11/06/2018 11:08:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,400,50,Киев,до 200 человек,Продуктовая,f,26,Высшее,НТУУ «КПИ»,False,выше среднего,Gamedev,11/06/2018 11:08:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Project manager,,,10 и более лет,4,4300,200,Львов,свыше 1000 человек,Аутсорсинговая,m,37,Два высших,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Другое",11/06/2018 11:08:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
QA engineer,,Manual QA,1,1,500,200,Запорожье,до 200 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,11/06/2018 11:09:03,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Junior QA engineer,,Manual QA,1.5,1.5,770,250,Львов,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,КНЭУ,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:09:08,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Project manager,,,0.5,0.5,800,300,Львов,до 50 человек,Другая,m,28,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",11/06/2018 11:09:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
HR,,,2,0.25,1235,735,Киев,до 1000 человек,Аутсорсинговая,f,26,Два высших,ВНТУ,False,выше среднего,,11/06/2018 11:09:14,"Mozilla/5.0 (Linux; Android 5.1; m3 note Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Product Manager,,,5,0.25,2900,1300,Львов,до 50 человек,Стартап,m,30,Высшее,КНЭУ,False,выше среднего,Корпоративные системы,11/06/2018 11:09:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Designer,,,3,0.25,500,100,Хмельницкий,до 50 человек,Аутсорсинговая,m,22,Среднее,,False,ниже среднего,"Android,Веб-разработка",11/06/2018 11:09:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.88"
Sales manager,,,0.25,меньше 3 месяцев,600,540,Львов,до 10 человек,Другая,m,22,Незаконченное высшее,ЛНУ им. Франко,True,выше среднего,Другое,11/06/2018 11:09:19,"Mozilla/5.0 (Linux; Android 5.1; Lenovo P70-A Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36 OPR/42.7.2246.114996"
Junior Software Engineer,JavaScript,,0.5,0.5,680,80,Киев,до 50 человек,Продуктовая,m,29,Незаконченное высшее,НТУУ «КПИ»,False,средний,Веб-разработка,11/06/2018 11:09:21,"Mozilla/5.0 (Linux; Android 6.0; Lenovo TAB 2 A10-70F Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,300,300,Чернигов,до 200 человек,Продуктовая,f,31,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Веб-разработка",11/06/2018 11:09:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior QA engineer,,Automation QA,0.5,0.5,600,600,Киев,свыше 1000 человек,Аутсорсинговая,f,20,Высшее,НТУУ «КПИ»,True,средний,"Веб-разработка,Финансы и банки",11/06/2018 11:09:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
HR,,,1.5,1.5,800,500,Львов,до 50 человек,Аутсорсинговая,f,21,Высшее,Другой вуз,False,продвинутый,Другое,11/06/2018 11:09:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Software Engineer,Golang,,2,2,1800,1100,Харьков,до 50 человек,Продуктовая,m,22,Высшее,ХНУРЭ,True,выше среднего,"Веб-разработка,Другое",11/06/2018 11:09:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,меньше 3 месяцев,700,300,Львов,до 50 человек,Продуктовая,m,26,Высшее,ЛНУ им. Франко,False,средний,Веб-разработка,11/06/2018 11:09:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Software Engineer,PHP,,5,меньше 3 месяцев,1700,100,Днепр,до 50 человек,Стартап,m,27,Высшее,ДонНУ им. Васыля Стуса,False,ниже среднего,"Веб-разработка,Финансы и банки",11/06/2018 11:09:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
QA engineer,,Manual QA,3,меньше 3 месяцев,1900,600,Киев,до 200 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,Gamedev,11/06/2018 11:09:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Software Engineer,C#/.NET,,4,2,1800,300,Одесса,до 1000 человек,Аутсорсинговая,m,24,Высшее,ОНУ им. Мечникова,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:09:49,"Mozilla/5.0 (Linux; Android 8.0.0; G8441 Build/47.1.A.12.205) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Software Engineer,Swift,,2,меньше 3 месяцев,2200,1000,Киев,до 1000 человек,Продуктовая,m,31,Высшее,Другой вуз,False,выше среднего,iOS,11/06/2018 11:09:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Software Engineer,C#/.NET,,1.5,1.5,950,250,Винница,до 1000 человек,Аутстаффинговая,m,23,Высшее,ВНТУ,False,ниже среднего,"Desktop Applications,Корпоративные системы",11/06/2018 11:09:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,250,60,Ровно,до 50 человек,Другая,f,23,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",11/06/2018 11:10:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,250,0,Запорожье,до 200 человек,Аутсорсинговая,f,18,Техникум / Колледж,,True,средний,Веб-разработка,11/06/2018 11:10:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36"
HTML coder,JavaScript,,1.5,1,300,75,Винница,до 10 человек,Аутсорсинговая,m,24,Техникум / Колледж,,False,элементарный,"Веб-разработка,Телекоммуникации",11/06/2018 11:10:05,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,1,1,900,600,Львов,до 50 человек,Продуктовая,m,20,Незаконченное высшее,Львовская Политехника,True,средний,Веб-разработка,11/06/2018 11:10:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36"
Senior Project Manager / Program Manager,,,10 и более лет,1,4500,0,Киев,до 50 человек,Аутсорсинговая,m,42,Высшее,Другой вуз,False,продвинутый,"Финансы и банки,eCommerce",11/06/2018 11:10:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,1140,740,Одесса,свыше 1000 человек,Аутстаффинговая,f,22,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,11/06/2018 11:10:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,C#/.NET,,10 и более лет,6,1000,-300,Киев,до 10 человек,Другая,m,37,Высшее,НТУУ «КПИ»,False,ниже среднего,Desktop Applications,11/06/2018 11:10:14,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,200,0,Днепр,до 50 человек,Аутсорсинговая,f,27,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,11/06/2018 11:10:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Marketing,,,4,0.5,600,100,Хмельницкий,до 50 человек,Аутсорсинговая,f,25,Высшее,ХНУ [г. Хмельницкий],False,средний,Другое,11/06/2018 11:10:28,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,1.5,700,200,Винница,до 10 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",11/06/2018 11:10:29,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
