Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Project manager,,,4,1,4000,1200,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,НАУ,False,выше среднего,"Веб-разработка,Финансы и банки",18/12/2018 00:13:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C50 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone11,6;FBMD/iPhone;FBSN/iOS;FBSV/12.1.1;FBSS/3;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Software Engineer,JavaScript,,4,1.5,2300,500,Киев,до 10 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Android,iOS",18/12/2018 00:13:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C++,,5,2,3000,1000,Киев,до 200 человек,Аутсорсинговая,m,26,Высшее,ДНУ им. Гончара,False,выше среднего,Системное программирование,18/12/2018 00:13:09,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,PHP,,10 и более лет,10 и более лет,1100,0,Харьков,до 10 человек,Аутсорсинговая,m,38,Высшее,ХНУРЭ,False,средний,Веб-разработка,18/12/2018 00:13:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Java,,4,1.5,2000,0,Луцк,до 10 человек,Продуктовая,m,26,Техникум / Колледж,,False,средний,Android,18/12/2018 00:14:37,"Mozilla/5.0 (Linux; Android 9; H8266) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Project manager,,,9,9,3800,-500,Харьков,свыше 1000 человек,Аутсорсинговая,f,32,Два высших,НТУ «ХПИ»,False,средний,"iOS,Веб-разработка",18/12/2018 00:17:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Business analyst,,,3,0.5,3000,500,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,продвинутый,"Desktop Applications,Финансы и банки",18/12/2018 00:17:42,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C50 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone11,6;FBMD/iPhone;FBSN/iOS;FBSV/12.1.1;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/0]"
Junior Software Engineer,Kotlin,,1,0.5,1000,700,Киев,до 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,КНУ им. Шевченко,True,средний,Android,18/12/2018 00:17:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Java,,5,0.5,3000,1500,Киев,до 50 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Другое",18/12/2018 00:18:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
QA engineer,,General QA,5,3,1900,0,Днепр,до 200 человек,Продуктовая,m,30,Высшее,НГУ [Днепропетровск],False,выше среднего,"Веб-разработка,eCommerce",18/12/2018 00:19:40,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Python,,1.5,0.25,1200,800,Киев,до 1000 человек,Продуктовая,m,22,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",18/12/2018 00:20:46,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,1,2300,700,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Среднее,,True,выше среднего,Веб-разработка,18/12/2018 00:26:10,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,Objective-C,,0.5,меньше 3 месяцев,500,0,Киев,свыше 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,НТУУ «КПИ»,True,средний,iOS,18/12/2018 00:26:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Product Manager,,,4,0.25,2500,700,Киев,до 1000 человек,Продуктовая,m,24,Высшее,Другой вуз,False,выше среднего,Мультимедиа,18/12/2018 00:26:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Technical Lead,Python,,10 и более лет,2,2750,300,Днепр,свыше 1000 человек,Аутсорсинговая,m,40,Высшее,ДНУ им. Гончара,False,средний,"Веб-разработка,Корпоративные системы",18/12/2018 00:30:55,"Mozilla/5.0 (Linux; Android 8.0.0; BND-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
Software Engineer,JavaScript,,6,1,1050,300,Тернополь,до 50 человек,Продуктовая,m,24,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,18/12/2018 00:30:57,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A2 Lite Build/OPM1.171019.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Senior Software Engineer,C++,,6,6,3700,400,Львов,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Львовская Политехника,False,выше среднего,"Embedded,Системное программирование",18/12/2018 00:32:07,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/196.0.0.52.95;FBBV/129677436;FBDV/iPad5,3;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]"
Junior Software Engineer,Java,,1,0.5,750,450,Харьков,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,ХНУ им. Каразина,False,ниже среднего,Веб-разработка,18/12/2018 00:32:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,Kotlin,,5,5,1000,100,Харьков,до 1000 человек,Аутсорсинговая,m,26,Высшее,ХАИ,False,продвинутый,"Android,Мультимедиа",18/12/2018 00:32:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,Swift,,1,1,600,400,Днепр,до 50 человек,Аутстаффинговая,m,20,Незаконченное высшее,ДНУ им. Гончара,True,выше среднего,iOS,18/12/2018 00:33:01,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,6,1.5,3800,800,Харьков,до 50 человек,Аутстаффинговая,m,27,Незаконченное высшее,Другой вуз,False,выше среднего,"Веб-разработка,Другое",18/12/2018 00:36:17,"Mozilla/5.0 (Linux; Android 8.0.0; F5122) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Product Manager,,,1,меньше 3 месяцев,2000,400,Киев,до 1000 человек,Продуктовая,f,25,Высшее,КНУ им. Шевченко,False,продвинутый,"Android,iOS",18/12/2018 00:36:31,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
QA engineer,,Manual QA,2,0.5,1500,300,Киев,до 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,средний,"Веб-разработка,Gamedev",18/12/2018 00:36:57,"Mozilla/5.0 (Linux; Android 9; Pixel Build/PPR2.181005.003.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Software Engineer,JavaScript,,2,0.25,2300,1200,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,18/12/2018 00:37:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior Software Engineer,C#/.NET,,3,1.5,1700,300,Киев,до 200 человек,Аутсорсинговая,m,21,Высшее,КНУ им. Шевченко,True,выше среднего,Веб-разработка,18/12/2018 00:37:15,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 OPT/1.10.36"
Junior Software Engineer,Python,,1,0.25,900,900,Киев,до 200 человек,Аутсорсинговая,m,19,Незаконченное высшее,КНУ им. Шевченко,True,средний,Веб-разработка,18/12/2018 00:37:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/70.0.3538.77 Chrome/70.0.3538.77 Safari/537.36"
Team lead,,,1,0.25,800,200,Одесса,до 10 человек,Аутсорсинговая,m,21,Незаконченное высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",18/12/2018 00:38:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Sysadmin,,,10 и более лет,3,1200,600,Полтава,до 50 человек,Аутсорсинговая,m,49,Высшее,Другой вуз,False,выше среднего,Веб-разработка,18/12/2018 00:40:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
Software Engineer,C#/.NET,,2,1,2330,1100,Киев,до 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Мультимедиа",18/12/2018 00:41:28,"Mozilla/5.0 (Linux; Android 8.1.0; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Ruby/Rails,,4,меньше 3 месяцев,3000,800,Киев,до 50 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",18/12/2018 00:42:52,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
QA engineer,,Automation QA,3,3,2800,300,Киев,до 50 человек,Продуктовая,m,34,Высшее,Другой вуз,False,средний,Веб-разработка,18/12/2018 00:46:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,400,0,Харьков,до 1000 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,средний,"Android,iOS",18/12/2018 00:46:46,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Junior Software Engineer,Swift,,1,0.5,400,400,Харьков,до 50 человек,Аутстаффинговая,m,33,Высшее,Другой вуз,False,ниже среднего,iOS,18/12/2018 00:47:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
HR,,,2,1,180,0,Запорожье,до 10 человек,Другая,f,24,Высшее,ЗНТУ,False,средний,Другое,18/12/2018 00:47:22,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-T580 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Safari/537.36"
Technical Lead,PHP,,9,3,4800,450,Киев,до 50 человек,Продуктовая,m,33,Два высших,ДонНТУ,False,выше среднего,Веб-разработка,18/12/2018 00:47:48,"Mozilla/5.0 (Linux; Android 5.1.1; Nexus 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,JavaScript,,5,1,3000,0,Другой,до 10 человек,Продуктовая,m,25,Высшее,НаУКМА,False,продвинутый,Веб-разработка,18/12/2018 00:48:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Software Engineer,PHP,,2,2,1300,500,Тернополь,до 200 человек,Продуктовая,m,23,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,18/12/2018 00:48:35,"Mozilla/5.0 (Linux; Android 9; Mi A2 Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Designer,,,1.5,1.5,230,50,Ровно,до 200 человек,Аутсорсинговая,m,21,Высшее,ЧНУ им. Федьковича,False,средний,Другое,18/12/2018 00:49:41,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,0.25,0.25,285,0,Киев,до 50 человек,Продуктовая,m,19,Незаконченное высшее,НТУУ «КПИ»,True,ниже среднего,Веб-разработка,18/12/2018 00:50:06,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,3,3500,200,Винница,свыше 1000 человек,Аутсорсинговая,m,41,Высшее,ВНТУ,False,средний,Корпоративные системы,18/12/2018 00:50:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Kotlin,,3,1.5,3000,600,Киев,свыше 1000 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,Android,18/12/2018 00:50:19,"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 6P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Scala,,7,2,1600,0,Тернополь,до 10 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,"Desktop Applications,Другое",18/12/2018 00:50:59,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,JavaScript,,2,меньше 3 месяцев,980,500,Хмельницкий,до 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,ХНУ [г. Хмельницкий],True,ниже среднего,"Веб-разработка,Корпоративные системы",18/12/2018 00:53:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 YaBrowser/18.11.3.51.10 Mobile/15E148 Safari/605.1"
Software Engineer,PHP,,3,3,1100,400,Днепр,до 10 человек,Аутсорсинговая,m,25,Высшее,ДНУЖТ,False,ниже среднего,Веб-разработка,18/12/2018 00:53:25,"Mozilla/5.0 (Linux; Android 7.0; SM-G5700) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,2,2,1400,500,Киев,свыше 1000 человек,Аутсорсинговая,m,35,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",18/12/2018 00:55:42,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Technical Lead,C#/.NET,,9,4,5700,500,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,eCommerce",18/12/2018 00:55:49,"Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-17-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Team lead,,,8,0.5,4000,0,Киев,до 200 человек,Продуктовая,m,29,Высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,Финансы и банки",18/12/2018 00:57:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone10,3;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/3;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
Junior Software Engineer,Java,,0.5,0.5,600,300,Львов,до 50 человек,Аутсорсинговая,m,21,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Другое",18/12/2018 00:58:19,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0
Senior Software Engineer,Java,,4,1,3400,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,eCommerce",18/12/2018 01:00:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Java,,2,0.5,1300,500,Львов,до 50 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,средний,Android,18/12/2018 01:02:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,3,2,1200,300,Тернополь,до 200 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",18/12/2018 01:04:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,PHP,,3,1,1300,650,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,eCommerce",18/12/2018 01:04:44,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Technical Lead,C++,,4,2,1500,500,Киев,до 10 человек,Продуктовая,m,28,Высшее,НАУ,False,элементарный,"Системное программирование,Корпоративные системы",18/12/2018 01:07:13,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Product Manager,,,10 и более лет,4,5000,500,Другой,до 1000 человек,Другая,f,33,Высшее,КНУ им. Шевченко,False,продвинутый,"Android,iOS",18/12/2018 01:07:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Software Engineer,Java,,7,2,4250,500,Киев,до 50 человек,Аутстаффинговая,m,29,Высшее,НТУУ «КПИ»,False,средний,"Телекоммуникации,Корпоративные системы",18/12/2018 01:09:06,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,1,1,485,185,Львов,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,ЛНУ им. Франко,False,средний,Desktop Applications,18/12/2018 01:10:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Team lead,,,5,3,3820,400,Одесса,до 1000 человек,Аутсорсинговая,m,26,Высшее,ДонНТУ,False,выше среднего,"Веб-разработка,Корпоративные системы",18/12/2018 01:11:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,Swift,,9,1,3300,0,Киев,до 1000 человек,Продуктовая,m,32,Высшее,Другой вуз,False,выше среднего,"iOS,Финансы и банки",18/12/2018 01:13:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
HTML coder,,,0.5,0.25,300,0,Киев,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,ниже среднего,Веб-разработка,18/12/2018 01:14:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Marketing,,,3,1.5,1500,500,Киев,до 50 человек,Аутсорсинговая,m,27,Два высших,Другой вуз,False,продвинутый,Другое,18/12/2018 01:14:57,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A605FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36"
System Architect,Java,,10 и более лет,1.5,6000,3000,Киев,до 50 человек,Продуктовая,m,48,Кандидат,НТУУ «КПИ»,False,выше среднего,Финансы и банки,18/12/2018 01:16:33,Mozilla/5.0 (X11; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0
QA engineer,,Manual QA,3,3,1300,700,Харьков,до 50 человек,Аутстаффинговая,m,23,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Другое",18/12/2018 01:17:31,"Mozilla/5.0 (Linux; U; Android 7.0; zh-CN; MZ-PRO 7 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.5.110-2018110721 UWS/2.15.0.2 Mobile Safari/537.36"
Business analyst,,,1,1,980,130,Днепр,до 50 человек,Стартап,m,31,Высшее,НметАУ,False,средний,eCommerce,18/12/2018 01:18:10,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Technical Lead,Scala,,5,2,4750,750,Киев,до 200 человек,Аутстаффинговая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,18/12/2018 01:19:40,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,Java,,2,0.25,2500,1000,Львов,до 1000 человек,Продуктовая,f,25,Высшее,ЛНУ им. Франко,False,средний,"Gamedev,Корпоративные системы",18/12/2018 01:23:43,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
QA engineer,,Manual QA,3,2,1500,400,Киев,свыше 1000 человек,Аутсорсинговая,f,30,Высшее,ДонНТУ,False,ниже среднего,Корпоративные системы,18/12/2018 01:24:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16A404 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/12.0.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Data Scientist / Data Analyst,,,3,0.5,2200,200,Киев,до 50 человек,Аутсорсинговая,m,35,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,eCommerce",18/12/2018 01:25:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116"
Technical Lead,Objective-C,,7,5,4000,0,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,iOS,18/12/2018 01:28:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,PHP,,3,1.5,2500,500,Удаленно,до 10 человек,Аутсорсинговая,m,32,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,18/12/2018 01:29:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.81 Chrome/58.0.3029.81 Safari/537.36"
Product Manager,,,6,3,1600,500,Днепр,до 50 человек,Аутсорсинговая,m,32,Высшее,НметАУ,False,выше среднего,"Android,iOS",18/12/2018 01:33:02,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Delphi,,10 и более лет,5,1300,100,Тернополь,до 50 человек,Продуктовая,m,46,Высшее,Другой вуз,False,средний,"Desktop Applications,eCommerce",18/12/2018 01:36:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Senior Software Engineer,JavaScript,,10 и более лет,5,4300,300,Киев,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,18/12/2018 01:38:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
DevOps,,,1,0.5,950,500,Львов,до 50 человек,Продуктовая,m,20,Незаконченное высшее,Другой вуз,True,выше среднего,"Embedded,Системное программирование",18/12/2018 01:41:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0
Data Scientist / Data Analyst,,,1,меньше 3 месяцев,500,0,Киев,до 1000 человек,Аутсорсинговая,m,26,Высшее,ЖГТУ,False,выше среднего,,18/12/2018 01:42:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
