"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"2948","QA engineer","","Automation QA","5","1.5",3000,0,"Киев","до 200 человек","Аутсорсинговая","мужской",29,"Два высших","КНУ им. Шевченко","False","средний","Веб-разработка,Финансы и банки","11/06/2018 14:58:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",5,1.5,3000,"QA"
"2949","HTML coder","","","1","меньше 3 месяцев",500,0,"Одесса","до 10 человек","Аутсорсинговая","мужской",24,"Незаконченное высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","11/06/2018 14:58:36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1,0,500,""
"2950","Software Engineer","Swift","","5","1.5",2500,600,"Харьков","до 1000 человек","Аутсорсинговая","мужской",40,"Высшее","Другой вуз","False","средний","iOS","11/06/2018 14:58:51","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,1.5,2500,"DEV"
"2951","Director of Engineering / Program Director","","","10 и более лет","2",7500,0,"Киев","до 200 человек","Аутстаффинговая","мужской",35,"Высшее","Другой вуз","False","продвинутый","eCommerce","11/06/2018 14:58:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,2,7500,"SPM"
"2952","QA engineer","","Manual QA","1","1",570,100,"Киев","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","ДонНТУ","False","средний","Веб-разработка,eCommerce","11/06/2018 14:59:22","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",1,1,570,"QA"
"2953","Junior Software Engineer","JavaScript","","1.5","0.5",500,0,"Киев","до 10 человек","Продуктовая","мужской",31,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 14:59:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1.5,0.5,500,"DEV"
"2954","Senior Software Engineer","Java","","5","1",3150,0,"Киев","до 200 человек","Продуктовая","мужской",28,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","11/06/2018 14:59:39","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,1,3150,"DEV"
"2955","Senior Software Engineer","Swift","","5","1",3400,1000,"Киев","до 1000 человек","Аутсорсинговая","мужской",26,"Высшее","НТУУ «КПИ»","False","выше среднего","iOS","11/06/2018 14:59:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",5,1,3400,"DEV"
"2956","Support","","","2","1",550,50,"Харьков","до 50 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","11/06/2018 14:59:47","Mozilla/5.0 (Linux; Android 4.4.2; LG-E975 Build/KOT49I.E97520a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",2,1,550,""
"2957","Junior Software Engineer","JavaScript","","2","0.5",550,200,"Одесса","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","ОНПУ","False","средний","Веб-разработка","11/06/2018 15:00:01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,0.5,550,"DEV"
"2958","Software Engineer","PHP","","2","1",1200,900,"Харьков","до 50 человек","Аутсорсинговая","женский",24,"Высшее","ХНУ им. Каразина","False","средний","Веб-разработка","11/06/2018 15:00:02","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",2,1,1200,"DEV"
"2959","HR","","","5","0.5",600,150,"Удаленно","до 50 человек","Продуктовая","женский",30,"Высшее","ЗНТУ","False","ниже среднего","","11/06/2018 15:00:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",5,0.5,600,""
"2960","HR","","","6","1",500,50,"Тернополь","до 50 человек","Продуктовая","женский",38,"Высшее","Другой вуз","False","элементарный","","11/06/2018 15:00:10","Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",6,1,500,""
"2961","Software Engineer","PHP","","4","меньше 3 месяцев",2500,200,"Киев","до 1000 человек","Продуктовая","мужской",24,"Незаконченное высшее","ДонНТУ","False","выше среднего","Desktop Applications,Веб-разработка","11/06/2018 15:00:13","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,0,2500,"DEV"
"2962","Talent Researcher","","","1.5","меньше 3 месяцев",1000,500,"Киев","до 200 человек","Аутстаффинговая","женский",22,"Незаконченное высшее","КНУ им. Шевченко","False","выше среднего","Gamedev","11/06/2018 15:00:33","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1.5,0,1000,""
"2963","Senior Software Engineer","C#/.NET","","8","0.5",2700,0,"Харьков","до 200 человек","Аутстаффинговая","мужской",29,"Высшее","ХНЭУ","False","средний","Веб-разработка,Другое","11/06/2018 15:00:38","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",8,0.5,2700,"DEV"
"2964","Software Engineer","C++","","4","2",2000,1100,"Киев","до 50 человек","Продуктовая","мужской",26,"Высшее","КНУ им. Шевченко","False","выше среднего","Desktop Applications,Embedded","11/06/2018 15:00:38","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",4,2,2000,"DEV"
"2965","Software Engineer","C++","","10 и более лет","1.5",2300,300,"Киев","до 50 человек","Другая","мужской",39,"Высшее","ХНУ [г. Хмельницкий]","False","средний","Системное программирование,Gamedev","11/06/2018 15:00:43","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",10,1.5,2300,"DEV"
"2966","Junior Software Engineer","JavaScript","","1.5","1.5",870,570,"Черновцы","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:00:59","Mozilla/5.0 (Linux; Android 8.0.0; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",1.5,1.5,870,"DEV"
"2967","HR","","","10 и более лет","1.5",3500,750,"Киев","до 1000 человек","Продуктовая","женский",34,"Высшее","Другой вуз","False","выше среднего","Другое","11/06/2018 15:01:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36",10,1.5,3500,""
"2968","Junior Software Engineer","JavaScript","","0.5","0.5",300,0,"Днепр","до 10 человек","Аутсорсинговая","мужской",28,"Незаконченное высшее","Другой вуз","False","ниже среднего","Веб-разработка","11/06/2018 15:01:19","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",0.5,0.5,300,"DEV"
"2969","Copywriter","","","10 и более лет","2",1600,500,"Удаленно","до 50 человек","Аутсорсинговая","мужской",37,"Высшее","Другой вуз","False","ниже среднего","Другое","11/06/2018 15:01:19","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,2,1600,""
"2970","Senior Software Engineer","C#/.NET","","10 и более лет","4",4000,300,"Удаленно","до 10 человек","Продуктовая","мужской",33,"Высшее","ДНУ им. Гончара","False","выше среднего","Веб-разработка","11/06/2018 15:01:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",10,4,4000,"DEV"
"2971","Junior Software Engineer","JavaScript","","0.5","1.5",500,300,"Харьков","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","ХНУРЭ","False","ниже среднего","Другое","11/06/2018 15:01:45","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",0.5,1.5,500,"DEV"
"2972","HR","","","2","0.25",630,0,"Львов","до 50 человек","Продуктовая","женский",24,"Высшее","Другой вуз","False","средний","Другое","11/06/2018 15:01:57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,0.25,630,""
"2973","Senior Software Engineer","JavaScript","","5","1.5",3300,180,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка,Другое","11/06/2018 15:01:59","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,1.5,3300,"DEV"
"2974","Software Engineer","Golang","","3","0.5",2800,1400,"Киев","до 200 человек","Продуктовая","мужской",22,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","11/06/2018 15:02:02","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36",3,0.5,2800,"DEV"
"2975","Designer","","","2","1",420,0,"Киев","до 50 человек","Другая","женский",23,"Высшее","Другой вуз","False","выше среднего","Другое","11/06/2018 15:02:27","Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5 Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",2,1,420,""
"2976","Support","","","8","0.5",800,300,"Киев","до 50 человек","Продуктовая","женский",32,"Высшее","Другой вуз","False","средний","Системное программирование,Gamedev","11/06/2018 15:02:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",8,0.5,800,""
"2977","Software Engineer","Java","","5","0.5",3200,700,"Киев","до 200 человек","Продуктовая","мужской",26,"Высшее","НаУКМА","False","выше среднего","Веб-разработка","11/06/2018 15:02:56","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,0.5,3200,"DEV"
"2978","Software Engineer","JavaScript","","4","0.5",1600,400,"Харьков","до 10 человек","Продуктовая","мужской",26,"Высшее","ЗНТУ","False","ниже среднего","Веб-разработка,Корпоративные системы","11/06/2018 15:03:01","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36",4,0.5,1600,"DEV"
"2979","QA engineer","","Automation QA","2","1.5",1200,600,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",23,"Незаконченное высшее","ХАИ","True","средний","Веб-разработка","11/06/2018 15:03:03","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,1.5,1200,"QA"
"2980","Technical Lead","Ruby/Rails","","10 и более лет","0.5",4000,-400,"Киев","до 10 человек","Стартап","мужской",33,"Высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:04:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,0.5,4000,"SDEV"
"2981","Software Engineer","PHP","","6","0.5",1800,300,"Харьков","до 1000 человек","Продуктовая","мужской",31,"Высшее","ХНУРЭ","False","средний","Корпоративные системы","11/06/2018 15:04:23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",6,0.5,1800,"DEV"
"2982","Software Engineer","JavaScript","","4","0.5",2400,800,"Киев","до 10 человек","Продуктовая","мужской",29,"Среднее","","False","выше среднего","Веб-разработка","11/06/2018 15:04:38","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3453.3 Safari/537.36",4,0.5,2400,"DEV"
"2983","Senior Software Engineer","Java","","6","1",3500,500,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",28,"Два высших","КНУТД","False","выше среднего","Финансы и банки","11/06/2018 15:04:47","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",6,1,3500,"DEV"
"2984","HR","","","1.5","1",800,50,"Днепр","до 50 человек","Аутсорсинговая","женский",23,"Незаконченное высшее","ДНУ им. Гончара","False","средний","Другое","11/06/2018 15:04:53","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1.5,1,800,""
"2985","Junior Software Engineer","JavaScript","","1","1",460,60,"Днепр","свыше 1000 человек","Продуктовая","мужской",23,"Два высших","ДНУ им. Гончара","False","выше среднего","Веб-разработка","11/06/2018 15:04:58","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1,1,460,"DEV"
"2986","Software Engineer","C++","","3","0.5",2100,1300,"Днепр","до 1000 человек","Аутстаффинговая","мужской",23,"Высшее","НГУ [Днепропетровск]","False","выше среднего","Desktop Applications,Системное программирование","11/06/2018 15:05:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,0.5,2100,"DEV"
"2987","Project manager","","","1.5","1.5",700,500,"Львов","до 200 человек","Аутсорсинговая","женский",25,"Высшее","Другой вуз","False","выше среднего","Android,iOS","11/06/2018 15:05:15","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1.5,1.5,700,"PM"
"2988","Junior Software Engineer","PHP","","0.5","меньше 3 месяцев",400,0,"Днепр","до 50 человек","Аутсорсинговая","мужской",21,"Высшее","НТУ «ХПИ»","False","ниже среднего","Веб-разработка,eCommerce","11/06/2018 15:05:22","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",0.5,0,400,"DEV"
"2989","Senior Software Engineer","PHP","","5","2",2600,200,"Киев","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","КНУ им. Шевченко","False","выше среднего","Веб-разработка","11/06/2018 15:05:52","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.119 Safari/537.36",5,2,2600,"DEV"
"2990","Software Engineer","Ruby/Rails","","7","2",1800,100,"Одесса","до 1000 человек","Продуктовая","мужской",29,"Высшее","Другой вуз","False","средний","Веб-разработка,Финансы и банки","11/06/2018 15:05:54","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",7,2,1800,"DEV"
"2991","QA engineer","","Automation QA","2","1",500,100,"Киев","до 50 человек","Аутстаффинговая","мужской",25,"Высшее","Другой вуз","False","продвинутый","Веб-разработка","11/06/2018 15:06:10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,1,500,"QA"
"2992","Support","","","10 и более лет","2",1800,150,"Винница","до 200 человек","Продуктовая","мужской",36,"Два высших","ВНТУ","False","выше среднего","Gamedev","11/06/2018 15:06:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,2,1800,""
"2993","Software Engineer","C#/.NET","","1.5","0.5",1000,500,"Киев","до 50 человек","Аутсорсинговая","женский",24,"Высшее","КНУ им. Шевченко","False","выше среднего","Android,iOS","11/06/2018 15:06:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",1.5,0.5,1000,"DEV"
"2994","Software Engineer","Java","","2","2",2850,1400,"Одесса","до 1000 человек","Аутсорсинговая","мужской",25,"Высшее","ОНПУ","False","продвинутый","Веб-разработка,Gamedev","11/06/2018 15:06:43","Mozilla/5.0 (Linux; Android 7.1.1; XT1635-02 Build/NPNS26.118-22-2-17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",2,2,2850,"DEV"
"2995","Project manager","","","9","5",2500,500,"Запорожье","до 200 человек","Аутсорсинговая","мужской",30,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","11/06/2018 15:06:48","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.88",9,5,2500,"PM"
"2996","Senior Software Engineer","C#/.NET","","10 и более лет","меньше 3 месяцев",4000,500,"Киев","до 200 человек","Продуктовая","мужской",37,"Высшее","НГУ [Днепропетровск]","False","средний","Веб-разработка","11/06/2018 15:07:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,0,4000,"DEV"
"2997","HR","","","3","0.5",1000,200,"Львов","до 50 человек","Аутстаффинговая","мужской",31,"Два высших","Другой вуз","False","средний","Desktop Applications,Веб-разработка","11/06/2018 15:07:20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,0.5,1000,""
"2998","Junior Software Engineer","Java","","0.25","0.25",800,0,"Киев","до 10 человек","Продуктовая","мужской",38,"Высшее","Другой вуз","False","средний","Телекоммуникации","11/06/2018 15:07:43","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36",0.25,0.25,800,"DEV"
"2999","Technical Lead","PHP","","3","1.5",2500,1000,"Харьков","до 10 человек","Продуктовая","мужской",21,"Среднее","","False","ниже среднего","Финансы и банки,Корпоративные системы","11/06/2018 15:07:50","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6",3,1.5,2500,"SDEV"
"3000","Junior QA engineer","","Manual QA","1.5","0.5",1150,500,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",32,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Финансы и банки","11/06/2018 15:08:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0",1.5,0.5,1150,"QA"
"3001","Junior Software Engineer","Python","","1.5","меньше 3 месяцев",800,500,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","ДНУ им. Гончара","False","ниже среднего","Веб-разработка","11/06/2018 15:08:25","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",1.5,0,800,"DEV"
"3002","Software Engineer","JavaScript","","2","2",2100,1000,"Харьков","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","ХНУРЭ","False","продвинутый","Веб-разработка,Другое","11/06/2018 15:08:44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,2,2100,"DEV"
"3003","Senior QA engineer","","Manual QA","7","1",1600,0,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",29,"Техникум / Колледж","","False","выше среднего","eCommerce","11/06/2018 15:08:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",7,1,1600,"QA"
"3004","Software Engineer","JavaScript","","1.5","меньше 3 месяцев",1300,1000,"Львов","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:09:17","Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",1.5,0,1300,"DEV"
"3005","Software Engineer","PHP","","3","2",1500,500,"Киев","до 10 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","средний","Веб-разработка,Финансы и банки","11/06/2018 15:09:24","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36",3,2,1500,"DEV"
"3006","Project manager","","","2","2",1400,850,"Днепр","до 200 человек","Аутстаффинговая","мужской",25,"Высшее","НметАУ","False","продвинутый","Веб-разработка,eCommerce","11/06/2018 15:09:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,2,1400,"PM"
"3007","Senior Software Engineer","Swift","","2","0.25",1500,800,"Днепр","до 200 человек","Аутсорсинговая","мужской",29,"Высшее","ДНУЖТ","False","средний","iOS","11/06/2018 15:09:28","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,0.25,1500,"DEV"
"3008","Software Engineer","JavaScript","","3","3",1900,80,"Киев","до 200 человек","Продуктовая","мужской",26,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:09:51","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,3,1900,"DEV"
"3009","Software Engineer","C#/.NET","","5","5",1500,0,"Харьков","до 10 человек","Другая","мужской",45,"Высшее","ХАИ","False","ниже среднего","Веб-разработка","11/06/2018 15:09:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",5,5,1500,"DEV"
"3010","Technical Lead","PHP","","10 и более лет","1",3500,1000,"Киев","до 50 человек","Продуктовая","мужской",32,"Техникум / Колледж","","False","ниже среднего","Веб-разработка,Другое","11/06/2018 15:10:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,1,3500,"SDEV"
"3011","Software Engineer","C#/.NET","","10 и более лет","3",653,100,"Харьков","до 10 человек","Другая","мужской",36,"Высшее","ХНУРЭ","False","элементарный","Android,Веб-разработка","11/06/2018 15:10:20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,3,653,"DEV"
"3012","Senior Software Engineer","C#/.NET","","10 и более лет","1.5",3600,300,"Киев","до 200 человек","Аутсорсинговая","мужской",30,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Финансы и банки","11/06/2018 15:10:36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,1.5,3600,"DEV"
"3013","Junior QA engineer","","Manual QA","0.25","0.25",600,0,"Харьков","до 50 человек","Стартап","женский",25,"Высшее","ХНУ им. Каразина","False","продвинутый","iOS,Веб-разработка","11/06/2018 15:10:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",0.25,0.25,600,"QA"
"3014","Software Engineer","SQL","","10 и более лет","меньше 3 месяцев",1700,200,"Тернополь","до 1000 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:10:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0",10,0,1700,"DEV"
"3015","Junior Software Engineer","JavaScript","","1.5","1",800,600,"Харьков","до 200 человек","Аутстаффинговая","мужской",22,"Высшее","Другой вуз","True","средний","Веб-разработка","11/06/2018 15:10:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1.5,1,800,"DEV"
"3016","Junior Software Engineer","PHP","","2","0.5",1000,300,"Киев","до 10 человек","Стартап","мужской",25,"Высшее","НАУ","False","средний","Веб-разработка,Корпоративные системы","11/06/2018 15:11:05","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",2,0.5,1000,"DEV"
"3017","Senior Software Engineer","Python","","7","2",4200,0,"Киев","до 50 человек","Стартап","мужской",26,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Другое","11/06/2018 15:11:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",7,2,4200,"DEV"
"3018","Senior Software Engineer","SQL","","7","меньше 3 месяцев",3000,200,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",29,"Высшее","НТУУ «КПИ»","False","средний","Финансы и банки,Корпоративные системы","11/06/2018 15:11:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",7,0,3000,"DEV"
"3019","QA Tech Lead","","General QA","10 и более лет","0.5",3950,250,"Киев","до 200 человек","Продуктовая","мужской",39,"Высшее","НТУУ «КПИ»","False","выше среднего","Другое","11/06/2018 15:11:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,0.5,3950,"QA"
