Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
QA engineer,,Automation QA,2,1,2250,800,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,ЖГТУ,False,средний,Embedded,04/06/2019 12:33:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Delphi,,10 и более лет,2,1700,0,Киев,до 50 человек,Аутсорсинговая,m,44,Высшее,ВНТУ,False,элементарный,"Desktop Applications,Другое",04/06/2019 12:33:03,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Analyst,SQL,,2,0.5,600,0,Другой,до 1000 человек,Другая,f,27,Высшее,Другой вуз,False,средний,Финансы и банки,04/06/2019 12:33:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C++,,10 и более лет,1.5,3500,0,Киев,до 200 человек,Продуктовая,m,33,Высшее,КНУ им. Шевченко,False,выше среднего,Gamedev,04/06/2019 12:33:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,1,3000,0,Удаленно,до 50 человек,Продуктовая,m,42,Высшее,НТУУ «КПИ»,False,средний,"eCommerce,Корпоративные системы",04/06/2019 12:33:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Swift,,1.5,меньше 3 месяцев,1450,1000,Львов,до 200 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,ниже среднего,iOS,04/06/2019 12:33:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,0.25,1000,400,Харьков,до 200 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,"Android,iOS",04/06/2019 12:33:09,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Designer,,,2,0.25,2600,1400,Киев,до 200 человек,Аутсорсинговая,m,28,Высшее,НметАУ,False,выше среднего,"Android,iOS",04/06/2019 12:33:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Security Specialist,,,1,1,900,0,Днепр,до 1000 человек,Аутсорсинговая,m,47,Высшее,Другой вуз,False,элементарный,Другое,04/06/2019 12:33:19,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 YaBrowser/19.4.2.702 Yowser/2.5 Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2500,500,Львов,до 200 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,средний,Веб-разработка,04/06/2019 12:33:23,"Mozilla/5.0 (Linux; Android 9; SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,Kotlin,,1,1,850,550,Днепр,до 200 человек,Аутсорсинговая,m,19,Незаконченное высшее,ДНУ им. Гончара,True,средний,Android,04/06/2019 12:33:27,"Mozilla/5.0 (Linux; Android 9; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Designer,,,1.5,0.5,500,200,Харьков,до 10 человек,Продуктовая,f,24,Высшее,ХНУРЭ,False,средний,"Android,Веб-разработка",04/06/2019 12:33:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Support,,,3,0.5,800,300,Киев,до 200 человек,Продуктовая,m,27,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",04/06/2019 12:33:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Swift,,1,0.25,800,400,Харьков,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,ХНУРЭ,True,средний,iOS,04/06/2019 12:33:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Software Engineer,JavaScript,,8,1.5,3500,700,Харьков,до 1000 человек,Аутсорсинговая,m,32,Высшее,ХНУ им. Каразина,False,средний,Веб-разработка,04/06/2019 12:33:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,700,300,Днепр,до 200 человек,Аутсорсинговая,f,20,Незаконченное высшее,ДНУ им. Гончара,True,средний,Веб-разработка,04/06/2019 12:33:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Support,,,0.25,0.25,700,-500,Киев,до 1000 человек,Продуктовая,f,21,Высшее,КНУ им. Шевченко,True,продвинутый,Другое,04/06/2019 12:33:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0
HR,,,2,2,1100,250,Киев,до 200 человек,Аутстаффинговая,f,28,Высшее,НАУ,False,выше среднего,Другое,04/06/2019 12:33:39,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,0.5,1000,200,Львов,до 200 человек,Аутстаффинговая,m,21,Высшее,Львовская Политехника,True,средний,Корпоративные системы,04/06/2019 12:33:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,10 и более лет,3,1900,600,Винница,до 200 человек,Продуктовая,m,35,Высшее,ВНТУ,False,средний,Веб-разработка,04/06/2019 12:33:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Automation QA,1.5,1.5,1750,850,Львов,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,Львовская Политехника,False,средний,Другое,04/06/2019 12:33:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Product Manager,,,1.5,1,1500,300,Днепр,до 10 человек,Стартап,m,28,Высшее,СумГУ,False,выше среднего,"Веб-разработка,Другое",04/06/2019 12:33:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Junior QA engineer,,Manual QA,0.25,1.5,450,0,Львов,до 200 человек,Другая,f,24,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,04/06/2019 12:33:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
Software Engineer,JavaScript,,5,3,2900,0,Харьков,до 200 человек,Аутсорсинговая,m,32,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,04/06/2019 12:33:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,500,350,Днепр,до 50 человек,Аутсорсинговая,m,27,Высшее,ДНУ им. Гончара,False,средний,"Веб-разработка,Мультимедиа",04/06/2019 12:33:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Marketing,,,2,2,535,250,Днепр,до 50 человек,Другая,m,27,Кандидат,ДНУЖТ,False,выше среднего,"Веб-разработка,eCommerce",04/06/2019 12:33:56,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical Lead,JavaScript,,10 и более лет,4,5035,400,Львов,до 1000 человек,Аутстаффинговая,m,31,Высшее,Львовская Политехника,False,продвинутый,"iOS,Корпоративные системы",04/06/2019 12:33:57,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,300,0,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,средний,Веб-разработка,04/06/2019 12:34:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical writer,,,5,0.5,1000,0,Киев,до 200 человек,Аутсорсинговая,f,31,Высшее,Другой вуз,False,продвинутый,Другое,04/06/2019 12:34:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,2,2,800,150,Черкассы,до 50 человек,Аутсорсинговая,m,25,Высшее,НАУ,False,средний,"Android,iOS",04/06/2019 12:34:10,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.76 Mobile Safari/537.36"
HR,,,1.5,0.5,1300,300,Днепр,до 1000 человек,Аутсорсинговая,f,32,Высшее,Другой вуз,False,выше среднего,Другое,04/06/2019 12:34:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,2,2,1350,450,Львов,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Львовская Политехника,False,средний,"Desktop Applications,Embedded",04/06/2019 12:34:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,400,200,Харьков,до 200 человек,Аутсорсинговая,m,25,Техникум / Колледж,,False,средний,"Android,Веб-разработка",04/06/2019 12:34:15,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ru; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.7.2-g"
System Architect,PHP,,10 и более лет,0.5,3500,1100,Киев,до 10 человек,Продуктовая,m,42,Высшее,ЖГТУ,False,выше среднего,"Веб-разработка,Gamedev",04/06/2019 12:34:15,Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Software Engineer,Java,,3,1,3200,1400,Одесса,до 1000 человек,Аутсорсинговая,m,22,Высшее,ОНПУ,False,средний,"Веб-разработка,Финансы и банки",04/06/2019 12:34:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15"
Junior Software Engineer,Python,,меньше 3 месяцев,меньше 3 месяцев,280,0,Львов,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,Львовская Политехника,True,ниже среднего,Веб-разработка,04/06/2019 12:34:22,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
QA engineer,,Manual QA,1.5,1.5,1050,450,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,eCommerce,04/06/2019 12:34:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Swift,,1.5,меньше 3 месяцев,1000,700,Одесса,до 50 человек,Аутсорсинговая,m,24,Высшее,ОНПУ,False,ниже среднего,iOS,04/06/2019 12:34:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Software Engineer,JavaScript,,2,меньше 3 месяцев,3000,2400,Днепр,до 50 человек,Продуктовая,m,22,Высшее,НметАУ,False,средний,Веб-разработка,04/06/2019 12:34:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Support,,,3,0.25,650,50,Киев,до 200 человек,Другая,m,28,Высшее,Другой вуз,False,ниже среднего,"Телекоммуникации,eCommerce",04/06/2019 12:34:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,5,0.25,2900,500,Львов,до 1000 человек,Аутсорсинговая,m,37,Высшее,ЛНУ им. Франко,False,средний,"Desktop Applications,Веб-разработка",04/06/2019 12:34:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
Junior QA engineer,,Automation QA,1,1,820,500,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,Львовская Политехника,False,средний,"Android,Desktop Applications",04/06/2019 12:34:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,1000,300,Днепр,до 1000 человек,Продуктовая,f,24,Высшее,Другой вуз,False,продвинутый,Веб-разработка,04/06/2019 12:34:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
QA engineer,,General QA,2,2,1100,400,Одесса,до 50 человек,Продуктовая,m,27,Техникум / Колледж,,False,выше среднего,"Desktop Applications,Веб-разработка",04/06/2019 12:34:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,4,1,1000,0,Киев,до 50 человек,Продуктовая,m,35,Высшее,Другой вуз,False,ниже среднего,"Gamedev,Мультимедиа",04/06/2019 12:34:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
QA engineer,,General QA,3,2,1400,700,Львов,до 200 человек,Аутстаффинговая,m,22,Незаконченное высшее,Львовская Политехника,True,выше среднего,"Веб-разработка,Финансы и банки",04/06/2019 12:34:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Senior Software Engineer,Java,,6,0.5,3800,0,Львов,свыше 1000 человек,Аутстаффинговая,m,33,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",04/06/2019 12:34:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Python,,3,1.5,1800,300,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Два высших,ЛНУ им. Франко,False,средний,"Веб-разработка,Корпоративные системы",04/06/2019 12:34:40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,10 и более лет,3000,300,Львов,до 50 человек,Аутсорсинговая,m,42,Высшее,ЗНТУ,False,средний,Корпоративные системы,04/06/2019 12:34:41,"Mozilla/5.0 (Linux; Android 8.0.0; XT1650) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36 EdgA/42.0.2.3733"
Junior Software Engineer,Java,,0.25,0.25,500,50,Днепр,свыше 1000 человек,Аутсорсинговая,f,20,Незаконченное высшее,ДНУ им. Гончара,True,средний,Веб-разработка,04/06/2019 12:34:44,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Technical Lead,C#/.NET,,10 и более лет,8,6000,1500,Львов,свыше 1000 человек,Аутсорсинговая,m,35,Высшее,ЛНУ им. Франко,False,выше среднего,"Телекоммуникации,Финансы и банки",04/06/2019 12:34:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Project Manager / Program Manager,,,10 и более лет,0.5,6500,800,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,ЛНУ им. Франко,False,продвинутый,"Веб-разработка,eCommerce",04/06/2019 12:34:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HR,,,1,1,370,0,Днепр,до 50 человек,Продуктовая,f,24,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,04/06/2019 12:34:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C#/.NET,,меньше 3 месяцев,меньше 3 месяцев,550,0,Черновцы,до 1000 человек,Аутсорсинговая,m,21,Высшее,ЧНУ им. Федьковича,True,ниже среднего,"Desktop Applications,Корпоративные системы",04/06/2019 12:34:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,2,2,1700,200,Киев,до 50 человек,Аутсорсинговая,m,32,Кандидат,НТУУ «КПИ»,False,продвинутый,Веб-разработка,04/06/2019 12:34:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
Sysadmin,,,10 и более лет,3,1300,200,Киев,до 1000 человек,Аутсорсинговая,m,39,Незаконченное высшее,КНУТД,False,средний,"Корпоративные системы,Другое",04/06/2019 12:34:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Analyst,,,3,3,1600,400,Киев,до 1000 человек,Продуктовая,m,22,Высшее,НаУКМА,True,средний,Финансы и банки,04/06/2019 12:34:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15"
Support,,,2,2,600,100,Киев,до 1000 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,продвинутый,Другое,04/06/2019 12:34:59,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Data Analyst,,,2,2,800,200,Киев,до 50 человек,Стартап,m,23,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",04/06/2019 12:34:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.109"
Senior Software Engineer,Java,,4,1.5,3150,300,Удаленно,до 10 человек,Стартап,m,27,Высшее,ОНПУ,False,выше среднего,Android,04/06/2019 12:34:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA Tech Lead,,General QA,3,2,1400,400,Одесса,до 200 человек,Аутсорсинговая,m,25,Высшее,ОНАС,False,средний,"iOS,Веб-разработка",04/06/2019 12:35:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical Lead,JavaScript,,10 и более лет,1.5,5000,500,Одесса,до 10 человек,Продуктовая,m,32,Техникум / Колледж,,False,выше среднего,Веб-разработка,04/06/2019 12:35:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
Senior Software Engineer,JavaScript,,7,0.25,4500,750,Львов,до 200 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,04/06/2019 12:35:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Senior Software Engineer,Golang,,4,0.25,4000,1000,Киев,до 10 человек,Стартап,m,23,Высшее,ВНУ им. Даля,False,средний,Системное программирование,04/06/2019 12:35:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,1С,,6,3,1000,200,Луцк,до 10 человек,Другая,m,35,Высшее,ВНТУ,False,ниже среднего,"Android,Корпоративные системы",04/06/2019 12:35:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Business analyst,,,6,1.5,1800,370,Днепр,до 50 человек,Другая,f,27,Два высших,НГУ [Днепропетровск],False,средний,Другое,04/06/2019 12:35:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Swift,,1,1,620,320,Львов,свыше 1000 человек,Аутсорсинговая,f,25,Высшее,Львовская Политехника,False,средний,iOS,04/06/2019 12:35:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
Project manager,,,3,4,1500,600,Тернополь,до 50 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,"iOS,Веб-разработка",04/06/2019 12:35:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15"
Senior Software Engineer,Python,,4,меньше 3 месяцев,2500,1500,Одесса,до 50 человек,Стартап,m,23,Высшее,ОНПУ,False,продвинутый,Мультимедиа,04/06/2019 12:35:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,2,1,600,300,Одесса,до 10 человек,Стартап,m,21,Незаконченное высшее,ОНПУ,False,ниже среднего,Веб-разработка,04/06/2019 12:35:15,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Project manager,,,0.5,0.25,400,100,Харьков,до 1000 человек,Аутстаффинговая,f,22,Высшее,ХНУ им. Каразина,True,выше среднего,"Веб-разработка,eCommerce",04/06/2019 12:35:17,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,Kotlin,,3,1,950,250,Днепр,до 200 человек,Аутсорсинговая,m,26,Высшее,ДНУ им. Гончара,False,средний,Android,04/06/2019 12:35:17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.25,600,100,Днепр,до 10 человек,Продуктовая,f,34,Высшее,НГУ [Днепропетровск],False,ниже среднего,"Веб-разработка,Корпоративные системы",04/06/2019 12:35:20,"Mozilla/5.0 (Linux; Android 7.0; HUAWEI CAN-L11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Project manager,,,6,1.5,1700,400,Днепр,до 200 человек,Аутсорсинговая,f,34,Высшее,НГУ [Днепропетровск],False,продвинутый,"Android,iOS",04/06/2019 12:35:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,1С,,10 и более лет,4,2500,0,Одесса,до 10 человек,Другая,m,46,Высшее,ОНУ им. Мечникова,False,ниже среднего,"Финансы и банки,Корпоративные системы",04/06/2019 12:35:22,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
DevOps,,,1,0.5,322,100,Львов,до 1000 человек,Продуктовая,m,25,Высшее,Львовская Политехника,False,средний,"Desktop Applications,Телекоммуникации",04/06/2019 12:35:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Junior Software Engineer,Kotlin,,1,0.5,550,200,Днепр,до 50 человек,Продуктовая,m,24,Высшее,НметАУ,False,средний,Android,04/06/2019 12:35:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Project manager,,,1.5,меньше 3 месяцев,2500,500,Львов,до 10 человек,Продуктовая,m,33,Высшее,ЧНУ им. Федьковича,False,продвинутый,Веб-разработка,04/06/2019 12:35:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Scientist,,,1.5,1.5,1300,500,Киев,до 10 человек,Продуктовая,m,22,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,04/06/2019 12:35:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Project manager,,,10 и более лет,меньше 3 месяцев,3700,100,Киев,до 200 человек,Продуктовая,m,35,Высшее,ЧГУ им. Петра Могилы,False,продвинутый,"Веб-разработка,Корпоративные системы",04/06/2019 12:35:33,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
