"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"1411","Support","","","2","2",650,200,"Одесса","до 50 человек","Продуктовая","мужской",36,"Высшее","Другой вуз","False","средний","Корпоративные системы","20/12/2017 12:35:25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64",2,2,650,""
"1412","Software Engineer","PHP","","6","5",450,70,"Киев","до 10 человек","Аутсорсинговая","мужской",33,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка","20/12/2017 12:35:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",6,5,450,"DEV"
"1413","QA engineer","","General QA","6","6",800,0,"Житомир","до 200 человек","Продуктовая","мужской",32,"Два высших","ЖГТУ","False","средний","iOS,Веб-разработка","20/12/2017 12:35:26","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",6,6,800,"QA"
"1414","Junior Software Engineer","C++","","1","1",700,240,"Днепр","до 1000 человек","Аутсорсинговая","мужской",22,"Высшее","ДНУ им. Гончара","True","выше среднего","Desktop Applications,Системное программирование","20/12/2017 12:35:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,700,"DEV"
"1415","DevOps","","","4","меньше 3 месяцев",5000,1000,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","выше среднего","Другое","20/12/2017 12:35:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0",4,0,5000,"ADM"
"1416","Junior Software Engineer","C#/.NET","","0.25","0.25",500,0,"Киев","до 10 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 12:35:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.25,0.25,500,"DEV"
"1417","Software Engineer","Java","","1.5","0.25",1100,450,"Удаленно","до 50 человек","Аутсорсинговая","мужской",19,"Высшее","НТУУ «КПИ»","True","средний","Android","20/12/2017 12:35:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",1.5,0.25,1100,"DEV"
"1418","HR","","","меньше 3 месяцев","меньше 3 месяцев",200,0,"Запорожье","до 200 человек","Другая","мужской",23,"Высшее","Другой вуз","False","ниже среднего","Другое","20/12/2017 12:35:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0,0,200,""
"1419","Business analyst","","","2","меньше 3 месяцев",1100,500,"Днепр","свыше 1000 человек","Аутсорсинговая","женский",32,"Высшее","ДНУ им. Гончара","False","выше среднего","eCommerce","20/12/2017 12:35:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063",2,0,1100,""
"1420","Software Engineer","C#/.NET","","4","1",2375,500,"Харьков","свыше 1000 человек","Аутстаффинговая","мужской",24,"Высшее","НТУ «ХПИ»","False","средний","Веб-разработка","20/12/2017 12:35:59","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,1,2375,"DEV"
"1421","Senior QA engineer","","General QA","6","0.25",2500,0,"Киев","до 200 человек","Аутсорсинговая","мужской",29,"Высшее","НТУУ «КПИ»","False","ниже среднего","Финансы и банки","20/12/2017 12:36:13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",6,0.25,2500,"QA"
"1422","QA engineer","","Manual QA","2","2",1330,427,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",35,"Высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 12:36:16","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",2,2,1330,"QA"
"1423","QA engineer","","Manual QA","2","2",900,300,"Винница","свыше 1000 человек","Аутсорсинговая","мужской",24,"Высшее","ВНТУ","False","средний","Мультимедиа","20/12/2017 12:36:27","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",2,2,900,"QA"
"1424","Software Engineer","Python","","3","0.5",1700,250,"Львов","до 1000 человек","Аутсорсинговая","мужской",28,"Высшее","Львовская Политехника","False","средний","Телекоммуникации","20/12/2017 12:36:29","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",3,0.5,1700,"DEV"
"1425","Software Engineer","PHP","","3","0.25",2500,1300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 12:36:34","Mozilla/5.0 (Linux; Android 7.0; MI 5 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36",3,0.25,2500,"DEV"
"1426","Software Engineer","JavaScript","","1","1",1500,800,"Киев","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка","20/12/2017 12:36:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,1500,"DEV"
"1427","Junior Software Engineer","PHP","","1","1",450,250,"Киев","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка","20/12/2017 12:36:45","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,450,"DEV"
"1428","Software Engineer","Python","","4","1.5",1800,500,"Киев","до 50 человек","Продуктовая","мужской",28,"Высшее","НАУ","False","средний","Веб-разработка","20/12/2017 12:37:05","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",4,1.5,1800,"DEV"
"1429","Junior Software Engineer","PHP","","0.5","0.25",500,300,"Киев","до 50 человек","Аутсорсинговая","мужской",23,"Незаконченное высшее","НТУУ «КПИ»","True","средний","Веб-разработка,eCommerce","20/12/2017 12:37:23","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.25,500,"DEV"
"1430","QA engineer","","Manual QA","1.5","1.5",1100,300,"Киев","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","ВНУ им. Даля","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 12:37:23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,1100,"QA"
"1431","QA engineer","","Automation QA","5","0.5",2300,600,"Киев","до 50 человек","Продуктовая","мужской",28,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Корпоративные системы","20/12/2017 12:37:26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,0.5,2300,"QA"
"1432","Software Engineer","SQL","","10 и более лет","3",2300,100,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",36,"Высшее","НТУ «ХПИ»","False","средний","Корпоративные системы","20/12/2017 12:37:36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,3,2300,"DEV"
"1433","Software Engineer","JavaScript","","5","1.5",2000,0,"Днепр","до 1000 человек","Продуктовая","мужской",28,"Высшее","ДНУЖТ","False","средний","Веб-разработка,Корпоративные системы","20/12/2017 12:37:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,1.5,2000,"DEV"
"1434","Junior Software Engineer","JavaScript","","0.5","0.25",350,0,"Киев","до 50 человек","Продуктовая","мужской",21,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 12:37:44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.25,350,"DEV"
"1435","Data Scientist / Data Analyst","","","0.5","0.5",250,0,"Киев","до 50 человек","Стартап","женский",21,"Незаконченное высшее","НАУ","True","продвинутый","Финансы и банки","20/12/2017 12:37:44","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36",0.5,0.5,250,""
"1436","Junior Software Engineer","JavaScript","","3","1.5",850,250,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка","20/12/2017 12:37:45","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",3,1.5,850,"DEV"
"1437","QA engineer","","Manual QA","1.5","1.5",1000,300,"Одесса","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ВНУ им. Даля","False","средний","","20/12/2017 12:37:47","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",1.5,1.5,1000,"QA"
"1438","Senior Software Engineer","Java","","10 и более лет","2",3500,600,"Одесса","до 1000 человек","Продуктовая","мужской",33,"Высшее","ОНАС","False","выше среднего","Веб-разработка,Системное программирование","20/12/2017 12:37:51","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,2,3500,"DEV"
"1439","Junior Software Engineer","Java","","0.5","0.5",785,785,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Финансы и банки","20/12/2017 12:37:52","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",0.5,0.5,785,"DEV"
"1440","Senior Software Engineer","PHP","","9","0.5",2800,-200,"Киев","до 200 человек","Продуктовая","мужской",30,"Высшее","КНУ им. Шевченко","False","средний","Веб-разработка,Мультимедиа","20/12/2017 12:37:55","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36",9,0.5,2800,"DEV"
"1441","Junior Software Engineer","C#/.NET","","меньше 3 месяцев","меньше 3 месяцев",420,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",28,"Высшее","ХАИ","False","средний","Веб-разработка","20/12/2017 12:37:56","Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 640 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Mobile Safari/537.36 Edge/15.15063",0,0,420,"DEV"
"1442","Software Engineer","Objective-C","","5","1.5",2500,500,"Удаленно","до 200 человек","Аутсорсинговая","мужской",52,"Высшее","Другой вуз","False","средний","iOS,Мультимедиа","20/12/2017 12:38:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",5,1.5,2500,"DEV"
"1443","Software Engineer","JavaScript","","4","1",2700,200,"Киев","до 200 человек","Аутстаффинговая","мужской",24,"Высшее","ХАИ","False","продвинутый","Веб-разработка","20/12/2017 12:38:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,1,2700,"DEV"
"1444","Software Engineer","JavaScript","","1.5","1.5",550,100,"Киев","до 200 человек","Продуктовая","мужской",26,"Высшее","КНЭУ","False","элементарный","Веб-разработка","20/12/2017 12:38:22","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,550,"DEV"
"1445","QA engineer","","Manual QA","1.5","1.5",900,600,"Одесса","до 200 человек","Аутсорсинговая","женский",29,"Высшее","Другой вуз","False","средний","Другое","20/12/2017 12:38:29","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,900,"QA"
"1446","Software Engineer","PHP","","3","меньше 3 месяцев",600,220,"Львов","до 200 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 12:38:33","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:56.0) Gecko/20100101 Firefox/56.0",3,0,600,"DEV"
"1447","HR","","","3","1",800,300,"Харьков","до 200 человек","Аутсорсинговая","женский",25,"Высшее","ХНУ им. Каразина","False","средний","Gamedev","20/12/2017 12:38:34","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1,800,""
"1448","QA engineer","","Manual QA","1","1",1000,200,"Киев","до 200 человек","Другая","мужской",28,"Высшее","ЛНУ им. Франко","False","средний","Корпоративные системы","20/12/2017 12:38:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,1000,"QA"
"1449","Junior QA engineer","","Automation QA","меньше 3 месяцев","меньше 3 месяцев",350,0,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","ДНУЖТ","True","выше среднего","","20/12/2017 12:38:45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",0,0,350,"QA"
"1450","Junior QA engineer","","Manual QA","0.5","0.5",450,150,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",31,"Высшее","Львовская Политехника","False","средний","Desktop Applications,Embedded","20/12/2017 12:38:46","Mozilla/5.0 (Linux; Android 5.1; HT5 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",0.5,0.5,450,"QA"
"1451","Sales manager","","","1.5","1.5",900,200,"Киев","до 1000 человек","Другая","женский",26,"Высшее","Другой вуз","False","продвинутый","Мультимедиа","20/12/2017 12:38:48","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",1.5,1.5,900,""
"1452","Data Scientist / Data Analyst","","","2","0.5",800,600,"Днепр","до 50 человек","Продуктовая","мужской",25,"Высшее","ДНУ им. Гончара","False","средний","eCommerce","20/12/2017 12:38:50","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",2,0.5,800,""
"1453","Senior Software Engineer","JavaScript","","6","1",2280,0,"Ивано-Франковск","до 10 человек","Стартап","мужской",27,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Финансы и банки","20/12/2017 12:38:52","Mozilla/5.0 (Linux; Android 6.0.1; PRO 6 Plus Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",6,1,2280,"DEV"
"1454","Junior Software Engineer","SQL","","0.5","меньше 3 месяцев",800,600,"Днепр","до 200 человек","Другая","мужской",25,"Два высших","Другой вуз","False","средний","Финансы и банки,eCommerce","20/12/2017 12:38:57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",0.5,0,800,"DEV"
"1455","Marketing","","","6","1",800,0,"Харьков","свыше 1000 человек","Аутсорсинговая","женский",25,"Высшее","НТУ «ХПИ»","False","выше среднего","Другое","20/12/2017 12:38:57","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",6,1,800,""
"1456","Software Engineer","Python","","2","0.5",1900,1000,"Днепр","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","НГУ [Днепропетровск]","False","выше среднего","Веб-разработка","20/12/2017 12:39:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,0.5,1900,"DEV"
"1457","Software Engineer","PHP","","6","6",2150,360,"Киев","до 200 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Телекоммуникации","20/12/2017 12:39:08","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",6,6,2150,"DEV"
"1458","QA engineer","","Manual QA","1","1",600,300,"Днепр","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","ДНУ им. Гончара","False","выше среднего","iOS,Веб-разработка","20/12/2017 12:39:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,600,"QA"
"1459","Software Engineer","JavaScript","","2","0.5",1700,0,"Днепр","до 200 человек","Аутстаффинговая","мужской",20,"Техникум / Колледж","","False","выше среднего","Веб-разработка","20/12/2017 12:39:13","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",2,0.5,1700,"DEV"
"1460","Software Engineer","C#/.NET","","2","меньше 3 месяцев",1500,500,"Киев","до 200 человек","Продуктовая","мужской",28,"Высшее","НаУКМА","False","выше среднего","Desktop Applications","20/12/2017 12:39:14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,0,1500,"DEV"
"1461","Software Engineer","Java","","3","1",2000,400,"Киев","свыше 1000 человек","Аутсорсинговая","женский",22,"Высшее","КНУ им. Шевченко","False","выше среднего","Веб-разработка,Другое","20/12/2017 12:39:15","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",3,1,2000,"DEV"
"1462","Software Engineer","Python","","1.5","0.5",1400,500,"Киев","до 50 человек","Продуктовая","мужской",32,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Финансы и банки","20/12/2017 12:39:20","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,0.5,1400,"DEV"
"1463","Software Engineer","C#/.NET","","4","3",2000,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","НТУУ «КПИ»","False","выше среднего","Корпоративные системы","20/12/2017 12:39:22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,3,2000,"DEV"
"1464","HR","","Manual QA","10 и более лет","5",1900,0,"Удаленно","до 200 человек","Продуктовая","женский",31,"Высшее","ХНУРЭ","False","выше среднего","Desktop Applications,Веб-разработка","20/12/2017 12:39:26","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 YaBrowser/17.9.1.797 Yowser/2.5 Safari/537.36",10,5,1900,""
"1465","Technical writer","","","6","1.5",2700,0,"Киев","до 200 человек","Продуктовая","мужской",38,"Высшее","Другой вуз","False","продвинутый","Веб-разработка,eCommerce","20/12/2017 12:39:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",6,1.5,2700,""
"1466","Product Manager","","","3","2",1500,500,"Киев","до 50 человек","Аутстаффинговая","мужской",24,"Незаконченное высшее","НаУКМА","False","продвинутый","Android,iOS","20/12/2017 12:39:41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,2,1500,""
"1467","Software Engineer","PHP","","4","2",2200,700,"Киев","до 10 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 12:39:47","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",4,2,2200,"DEV"
"1468","QA Tech Lead","","Manual QA","5","0.25",2500,500,"Львов","свыше 1000 человек","Аутсорсинговая","женский",26,"Высшее","ЛНУ им. Франко","False","продвинутый","iOS,Веб-разработка","20/12/2017 12:39:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,0.25,2500,"QA"
"1469","Senior Software Engineer","JavaScript","","6","1",4400,1400,"Одесса","до 1000 человек","Продуктовая","мужской",26,"Высшее","ОНУ им. Мечникова","False","выше среднего","Веб-разработка,Другое","20/12/2017 12:39:51","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3299.0 Safari/537.36",6,1,4400,"DEV"
"1470","QA engineer","","General QA","2","0.5",1110,0,"Одесса","до 1000 человек","Аутсорсинговая","женский",27,"Высшее","ОНПУ","True","средний","Веб-разработка","20/12/2017 12:39:58","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",2,0.5,1110,"QA"
"1471","Software Engineer","PHP","","3","2",1350,250,"Киев","до 200 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Финансы и банки","20/12/2017 12:40:00","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",3,2,1350,"DEV"
"1472","DevOps","","","10 и более лет","5",6000,500,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",37,"Высшее","Другой вуз","False","выше среднего","eCommerce,Корпоративные системы","20/12/2017 12:40:08","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,5,6000,"ADM"
"1473","Software Engineer","JavaScript","","4","меньше 3 месяцев",3300,1200,"Львов","до 50 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","средний","Desktop Applications,Веб-разработка","20/12/2017 12:40:11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,0,3300,"DEV"
"1474","Senior Software Engineer","PHP","","10 и более лет","7",2700,200,"Чернигов","до 200 человек","Аутсорсинговая","мужской",34,"Высшее","Другой вуз","False","продвинутый","eCommerce","20/12/2017 12:40:14","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,7,2700,"DEV"
"1475","QA engineer","","Manual QA","4","0.25",1000,300,"Харьков","до 50 человек","Продуктовая","мужской",25,"Высшее","ХНУРЭ","False","ниже среднего","Android,Веб-разработка","20/12/2017 12:40:20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,0.25,1000,"QA"
"1476","Senior Software Engineer","JavaScript","","5","1",4000,0,"Киев","до 200 человек","Продуктовая","мужской",31,"Два высших","ДонНТУ","False","выше среднего","Веб-разработка","20/12/2017 12:40:27","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,1,4000,"DEV"
"1477","Senior QA engineer","","Automation QA","3","меньше 3 месяцев",2500,800,"Киев","до 50 человек","Продуктовая","мужской",31,"Два высших","ХНУРЭ","False","средний","eCommerce,Корпоративные системы","20/12/2017 12:40:30","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",3,0,2500,"QA"
"1478","Software Engineer","Objective-C","","2","1.5",1168,476,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","iOS,Корпоративные системы","20/12/2017 12:40:31","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",2,1.5,1168,"DEV"
"1479","Senior QA engineer","","General QA","6","1.5",2600,100,"Киев","до 50 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","20/12/2017 12:40:32","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",6,1.5,2600,"QA"
"1480","Senior Software Engineer","PHP","","7","1",2500,1000,"Киев","до 50 человек","Продуктовая","мужской",27,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","20/12/2017 12:40:32","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",7,1,2500,"DEV"
"1481","Software Engineer","C#/.NET","","9","1.5",3000,400,"Киев","до 1000 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","20/12/2017 12:40:33","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",9,1.5,3000,"DEV"
"1482","QA engineer","","Automation QA","2","2",750,230,"Черкассы","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","20/12/2017 12:40:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,2,750,"QA"
