Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
DevOps,,,5,1.5,3675,800,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Два высших,НТУУ «КПИ»,False,продвинутый,"Финансы и банки,Корпоративные системы",30/05/2016 16:20:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,0.25,3500,500,Киев,до 1000 человек,Аутсорсинговая,m,33,Высшее,НТУУ «КПИ»,False,средний,"Телекоммуникации,Корпоративные системы",30/05/2016 16:21:20,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
HTML coder,,,5,5,150,0,Черкассы,до 200 человек,Аутсорсинговая,m,25,Незаконченное высшее,Другой вуз,False,средний,"Веб-разработка,Другое",30/05/2016 16:21:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,4,3,660,50,Киев,до 50 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,средний,"Корпоративные системы,Другое",30/05/2016 16:21:32,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Sysadmin,,,5,1.5,400,50,Львов,до 50 человек,Другая,m,27,Высшее,Львовская Политехника,False,ниже среднего,"Корпоративные системы,Другое",30/05/2016 16:21:42,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,2,2,1450,500,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,Львовская Политехника,True,средний,"Веб-разработка,Корпоративные системы",30/05/2016 16:22:37,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,1,0.5,400,300,Киев,до 50 человек,Другая,m,27,Высшее,НТУУ «КПИ»,False,ниже среднего,Веб-разработка,30/05/2016 16:22:51,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:44.0) Gecko/20100101 Firefox/44.0
Junior Software Engineer,Java,,1,1,500,100,Харьков,до 50 человек,Аутсорсинговая,m,22,Высшее,ХНУРЭ,True,средний,"Веб-разработка,eCommerce",30/05/2016 16:23:14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,C#/.NET,,3,3,1700,700,Киев,до 10 человек,Другая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,30/05/2016 16:23:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
HR,,,3,1.5,1500,200,Киев,до 1000 человек,Аутсорсинговая,f,23,Высшее,КНЭУ,False,средний,Телекоммуникации,30/05/2016 16:24:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Objective-C,,2,0.25,1800,600,Харьков,до 50 человек,Аутсорсинговая,m,21,Высшее,ХНУРЭ,True,выше среднего,iOS,30/05/2016 16:24:44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Business analyst,,,1,1,490,60,Киев,до 50 человек,Стартап,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,eCommerce",30/05/2016 16:24:47,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Automation QA,0.5,0.5,350,150,Киев,до 50 человек,Стартап,m,23,Высшее,НАУ,False,выше среднего,Другое,30/05/2016 16:25:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,PHP,,10 и более лет,1.5,3900,0,Харьков,до 50 человек,Продуктовая,m,34,Высшее,ХАИ,False,выше среднего,Веб-разработка,30/05/2016 16:25:20,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
HTML coder,,,3,3,200,100,Днепропетровск,до 10 человек,Другая,m,27,Высшее,ДНУ им. Гончара,False,средний,"Веб-разработка,Другое",30/05/2016 16:25:39,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43"
QA engineer,,General QA,1,1,300,150,Херсон,до 200 человек,Продуктовая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,30/05/2016 16:25:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,1000,500,Киев,до 50 человек,Аутсорсинговая,m,24,Высшее,НГУ [Днепропетровск],False,элементарный,"Desktop Applications,Веб-разработка",30/05/2016 16:26:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Junior QA engineer,,Manual QA,4,1,610,100,Запорожье,до 200 человек,Продуктовая,m,29,Незаконченное высшее,Другой вуз,False,ниже среднего,Веб-разработка,30/05/2016 16:26:22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Project manager,,,3,1,2500,1000,Винница,до 50 человек,Аутсорсинговая,m,27,Два высших,КНУ им. Шевченко,False,продвинутый,"Android,iOS",30/05/2016 16:26:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
DevOps,,,1,0.5,600,100,Черновцы,до 50 человек,Другая,m,26,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",30/05/2016 16:26:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 YaBrowser/16.4.0.7918 Yowser/2.5 Safari/537.36"
QA engineer,,Automation QA,3,2,1050,250,Львов,до 200 человек,Аутстаффинговая,m,24,Высшее,ЛНУ им. Франко,False,средний,"Desktop Applications,Веб-разработка",30/05/2016 16:26:43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Team lead,,,6,1,3600,100,Киев,до 50 человек,Продуктовая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,30/05/2016 16:26:58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
QA engineer,,Manual QA,3,3,1200,150,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,eCommerce",30/05/2016 16:27:48,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,3,3,1570,250,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,средний,"Desktop Applications,Веб-разработка",30/05/2016 16:28:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sysadmin,,,8,0.5,800,0,Киев,до 200 человек,Другая,m,30,Высшее,НТУУ «КПИ»,True,средний,Финансы и банки,30/05/2016 16:28:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Swift,,6,1,6800,0,Другой,до 50 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,iOS,30/05/2016 16:29:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Senior Software Engineer,1С,,8,5,650,100,Днепропетровск,до 10 человек,Другая,m,29,Высшее,ДНУ им. Гончара,False,ниже среднего,Корпоративные системы,30/05/2016 16:29:35,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,PHP,,3,1,1000,0,Киев,до 50 человек,Аутсорсинговая,m,25,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,30/05/2016 16:29:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone5,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.1;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]"
Junior QA engineer,,Manual QA,0.5,0.5,400,100,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Незаконченное высшее,Львовская Политехника,True,выше среднего,Веб-разработка,30/05/2016 16:30:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Project manager,,,0.5,0.5,1000,500,Винница,до 50 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Android,iOS",30/05/2016 16:30:07,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,1.5,1500,0,Киев,до 10 человек,Стартап,m,31,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,Gamedev",30/05/2016 16:30:09,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Objective-C,,5,0.5,5000,1500,Киев,до 50 человек,Аутсорсинговая,m,24,Высшее,ДонНТУ,False,выше среднего,iOS,30/05/2016 16:30:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4"
Junior Software Engineer,SQL,,меньше 3 месяцев,0.25,170,0,Чернигов,до 200 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,продвинутый,"Android,eCommerce",30/05/2016 16:30:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,5,2000,0,Тернополь,до 10 человек,Аутстаффинговая,m,32,Высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 16:31:09,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,1,2250,400,Харьков,до 1000 человек,Аутстаффинговая,m,22,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",30/05/2016 16:31:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,1,5500,800,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,30/05/2016 16:31:57,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,3,1200,370,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",30/05/2016 16:32:03,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,C#/.NET,,10 и более лет,1,3500,0,Киев,до 50 человек,Продуктовая,m,34,Высшее,Другой вуз,False,продвинутый,Системное программирование,30/05/2016 16:32:04,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,C#/.NET,,4,1,2600,400,Харьков,до 50 человек,Аутстаффинговая,m,24,Высшее,ХНУРЭ,False,средний,"eCommerce,Корпоративные системы",30/05/2016 16:32:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.82 Safari/537.36 Edge/14.14352"
Senior Software Engineer,Java,,4,4,1900,400,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,Веб-разработка,30/05/2016 16:32:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,C#/.NET,,3,0.25,748,0,Чернигов,до 50 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,Gamedev,30/05/2016 16:33:11,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,JavaScript,,2,меньше 3 месяцев,1800,800,Одесса,до 1000 человек,Аутсорсинговая,m,23,Высшее,ОНПУ,False,средний,Веб-разработка,30/05/2016 16:33:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,2,1,750,50,Киев,до 200 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",30/05/2016 16:33:23,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36"
QA engineer,,Automation QA,1.5,1,800,300,Харьков,до 50 человек,Продуктовая,m,26,Высшее,ХНУРЭ,False,средний,"Desktop Applications,Веб-разработка",30/05/2016 16:33:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,1,1,1250,250,Киев,до 1000 человек,Продуктовая,m,26,Высшее,КНЭУ,False,ниже среднего,"Desktop Applications,Корпоративные системы",30/05/2016 16:34:01,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MOB30H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,500,200,Винница,до 50 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,средний,"Android,iOS",30/05/2016 16:34:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Project Manager / Program Manager,,,6,5,700,300,Киев,до 200 человек,Продуктовая,m,25,Незаконченное высшее,Другой вуз,False,средний,"Android,Корпоративные системы",30/05/2016 16:34:37,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,Java,,4,1,2800,0,Киев,свыше 1000 человек,Аутстаффинговая,m,25,Высшее,НАУ,False,средний,Финансы и банки,30/05/2016 16:34:47,"Mozilla/5.0 (Linux; Android 5.1.1; D5503 Build/14.6.A.1.236) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Software Engineer,Java,,3,1.5,3000,0,Другой,до 10 человек,Другая,m,24,Высшее,ОНАС,False,продвинутый,Веб-разработка,30/05/2016 16:35:39,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,1С,,5,2,1000,0,Киев,до 10 человек,Другая,m,32,Высшее,НТУУ «КПИ»,False,средний,"Системное программирование,Корпоративные системы",30/05/2016 16:35:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Other,,10 и более лет,5,800,200,Киев,до 50 человек,Другая,m,36,Высшее,КНЭУ,False,ниже среднего,"Desktop Applications,Корпоративные системы",30/05/2016 16:36:16,"Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; Lenovo A850/S105) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2.2 Mobile Safari/534.30"
Software Engineer,JavaScript,,2,0.5,2000,1200,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,30/05/2016 16:36:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,3,0.5,1500,500,Киев,до 50 человек,Аутсорсинговая,m,21,Техникум / Колледж,,False,выше среднего,Веб-разработка,30/05/2016 16:36:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
Junior Software Engineer,JavaScript,,1.5,1.5,1200,600,Одесса,до 1000 человек,Аутсорсинговая,m,24,Высшее,ОНПУ,False,ниже среднего,"Desktop Applications,Веб-разработка",30/05/2016 16:37:01,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,C++,,10 и более лет,3,4400,400,Киев,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,КНУ им. Шевченко,False,продвинутый,Embedded,30/05/2016 16:38:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Junior QA engineer,,Automation QA,0.5,2,250,100,Львов,до 10 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,eCommerce,30/05/2016 16:38:27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,0.25,0.25,1100,0,Львов,свыше 1000 человек,Аутсорсинговая,m,31,Два высших,ВНУ им. Даля,False,средний,"Android,iOS",30/05/2016 16:38:41,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.82 Safari/537.36"
Senior QA engineer,,Automation QA,5,1.5,3500,200,Харьков,до 200 человек,Аутстаффинговая,m,25,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Финансы и банки",30/05/2016 16:38:41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36"
DevOps,,,4,4,900,100,Киев,до 200 человек,Продуктовая,m,23,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,Gamedev,30/05/2016 16:39:00,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,340,0,Николаев,до 200 человек,Аутсорсинговая,m,22,Высшее,ЧГУ им. Петра Могилы,False,средний,Веб-разработка,30/05/2016 16:39:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Researcher,,,5,1.5,3200,0,Киев,до 1000 человек,Аутсорсинговая,m,35,Кандидат,КНУ им. Шевченко,False,выше среднего,Desktop Applications,30/05/2016 16:39:44,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Automation QA,4,1,1680,500,Львов,свыше 1000 человек,Аутстаффинговая,m,24,Высшее,Львовская Политехника,False,средний,Веб-разработка,30/05/2016 16:39:46,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,PHP,,4,0.25,2500,1000,Киев,до 50 человек,Аутстаффинговая,m,26,Высшее,Другой вуз,False,выше среднего,eCommerce,30/05/2016 16:39:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,JavaScript,,2,0.25,1000,200,Харьков,до 200 человек,Аутстаффинговая,m,23,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,30/05/2016 16:39:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,3,3,2800,1000,Киев,до 50 человек,Аутсорсинговая,f,25,Высшее,ДонНТУ,False,средний,"Android,iOS",30/05/2016 16:40:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,1,2000,300,Львов,свыше 1000 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,Android,30/05/2016 16:40:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.108 Safari/537.36"
Project manager,,,3,0.5,2000,0,Одесса,до 1000 человек,Аутстаффинговая,m,33,Два высших,ОНУ им. Мечникова,False,продвинутый,"Веб-разработка,Корпоративные системы",30/05/2016 16:40:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Technical writer,,,0.5,0.5,600,200,Запорожье,до 10 человек,Продуктовая,f,24,Высшее,Другой вуз,False,продвинутый,Телекоммуникации,30/05/2016 16:41:01,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Director of Engineering / Program Director,,,6,6,33500,2500,Киев,до 50 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,продвинутый,"iOS,Веб-разработка",30/05/2016 16:41:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Software Engineer,Java,,3,2,2853,600,Львов,до 1000 человек,Продуктовая,m,33,Высшее,ХНУ им. Каразина,False,продвинутый,Android,30/05/2016 16:41:05,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.132 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.5,500,0,Киев,до 1000 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,"Финансы и банки,eCommerce",30/05/2016 16:41:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,4,0.25,2000,1000,Одесса,до 50 человек,Аутсорсинговая,m,28,Высшее,ОНПУ,False,продвинутый,"Веб-разработка,eCommerce",30/05/2016 16:42:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43"
Project manager,,,10 и более лет,0.5,4000,500,Киев,до 10 человек,Продуктовая,m,34,Высшее,НаУКМА,False,продвинутый,"Веб-разработка,Корпоративные системы",30/05/2016 16:42:51,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
DevOps,,,8,3,860,200,Киев,до 50 человек,Продуктовая,m,31,Высшее,ДонНУ,False,элементарный,"Финансы и банки,Корпоративные системы",30/05/2016 16:42:53,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Technical Lead,Java,,6,4,3500,800,Одесса,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,СумГУ,False,выше среднего,"Desktop Applications,Мультимедиа",30/05/2016 16:42:58,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]"
Software Engineer,JavaScript,,4,0.5,1700,200,Киев,до 50 человек,Продуктовая,m,26,Высшее,НТУ «ХПИ»,False,средний,"Веб-разработка,eCommerce",30/05/2016 16:43:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,1,750,300,Одесса,до 200 человек,Аутсорсинговая,f,23,Высшее,Другой вуз,False,средний,Телекоммуникации,30/05/2016 16:43:25,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Security Specialist,,,10 и более лет,3,680,680,Киев,до 50 человек,Другая,m,33,Кандидат,Другой вуз,False,ниже среднего,Другое,30/05/2016 16:44:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,200,2,Харьков,до 10 человек,Аутсорсинговая,m,22,Высшее,ХАИ,True,средний,"iOS,Веб-разработка",30/05/2016 16:44:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,6,1,2000,500,Харьков,до 200 человек,Другая,m,28,Высшее,ХНУРЭ,False,средний,"Desktop Applications,Веб-разработка",30/05/2016 16:44:44,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,0.25,0.25,1400,0,Киев,до 50 человек,Продуктовая,m,31,Незаконченное высшее,Другой вуз,False,ниже среднего,"Android,iOS",30/05/2016 16:45:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,0.5,0.5,1000,800,Днепропетровск,до 200 человек,Аутсорсинговая,m,26,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,30/05/2016 16:45:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
