Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Project manager,,,3,2,2000,0,Киев,до 50 человек,Аутсорсинговая,m,27,Высшее,НАУ,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:43:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,SQL,,2,2,1400,300,Киев,свыше 1000 человек,Аутсорсинговая,f,26,Высшее,ОНАС,False,выше среднего,Финансы и банки,21/12/2015 12:43:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,2,0.25,723,401,Киев,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",21/12/2015 12:43:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Team lead,,,8,8,350,50,Другой,свыше 1000 человек,Другая,m,30,Высшее,Другой вуз,False,выше среднего,"Корпоративные системы,Мультимедиа",21/12/2015 12:43:38,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
QA engineer,,Automation QA,5,1,3000,300,Харьков,до 50 человек,Аутстаффинговая,m,25,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,21/12/2015 12:43:47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.25,1000,0,Другой,до 10 человек,Аутстаффинговая,f,25,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,21/12/2015 12:43:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
System Architect,JavaScript,,8,2,2000,250,Чернигов,до 1000 человек,Аутсорсинговая,m,36,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",21/12/2015 12:43:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Senior Software Engineer,C++,,6,6,872,218,Житомир,до 50 человек,Продуктовая,m,29,Высшее,ЖГТУ,False,продвинутый,"Desktop Applications,Мультимедиа",21/12/2015 12:43:52,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Junior Software Engineer,C#/.NET,,1,0.5,240,80,Кировоград,до 200 человек,Продуктовая,m,22,Высшее,ХНЭУ,True,ниже среднего,"Desktop Applications,Embedded",21/12/2015 12:43:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,6,4,800,0,Запорожье,до 50 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,21/12/2015 12:43:58,"Mozilla/5.0 (Linux; Android 4.2.1; Lenovo P780_ROW Build/JOP40D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36"
Software Engineer,PHP,,2,1,750,0,Киев,до 50 человек,Продуктовая,m,28,Среднее,,True,ниже среднего,eCommerce,21/12/2015 12:44:00,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,4,4,2000,1000,Запорожье,до 50 человек,Продуктовая,m,25,Высшее,ЗНТУ,False,средний,"Телекоммуникации,Корпоративные системы",21/12/2015 12:44:05,Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0
Software Engineer,Java,,1.5,1.5,1500,0,Житомир,до 10 человек,Стартап,m,39,Незаконченное высшее,ЖГТУ,False,выше среднего,Веб-разработка,21/12/2015 12:44:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,5,меньше 3 месяцев,250,100,Николаев,до 10 человек,Аутсорсинговая,f,27,Высшее,НТУУ «КПИ»,False,средний,eCommerce,21/12/2015 12:44:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,Objective-C,,1.5,1,700,250,Запорожье,до 50 человек,Аутсорсинговая,m,33,Техникум / Колледж,,False,выше среднего,iOS,21/12/2015 12:44:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Technical Lead,Java,,5,1,3000,500,Днепропетровск,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,ДНУ им. Гончара,False,средний,Android,21/12/2015 12:44:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,PHP,,2,2,1300,0,Запорожье,до 50 человек,Аутсорсинговая,m,26,Высшее,ЗНТУ,False,средний,Веб-разработка,21/12/2015 12:44:20,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:42.0) Gecko/20100101 Firefox/42.0
Technical Lead,Java,,0.5,0.5,3500,0,Киев,до 1000 человек,Продуктовая,m,27,Незаконченное высшее,ВНУ им. Даля,False,продвинутый,"Веб-разработка,Системное программирование",21/12/2015 12:44:35,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Objective-C,,1.5,1.5,1000,700,Киев,до 10 человек,Аутсорсинговая,m,31,Два высших,НТУУ «КПИ»,False,выше среднего,iOS,21/12/2015 12:44:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Software Engineer,C,,3,0.5,2180,600,Киев,свыше 1000 человек,Аутсорсинговая,m,44,Высшее,СумГУ,False,выше среднего,"Телекоммуникации,Корпоративные системы",21/12/2015 12:44:47,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
QA engineer,,Manual QA,2,0.5,750,400,Житомир,до 200 человек,Аутсорсинговая,m,33,Высшее,ЖГТУ,False,средний,eCommerce,21/12/2015 12:44:59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.25"
Project manager,,,2,2,1000,200,Киев,до 50 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,продвинутый,eCommerce,21/12/2015 12:45:05,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,Java,,0.25,0.25,500,100,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,ниже среднего,Android,21/12/2015 12:45:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Business analyst,,,1,1,1500,800,Киев,до 200 человек,Аутстаффинговая,f,30,Высшее,НТУУ «КПИ»,False,выше среднего,"iOS,Веб-разработка",21/12/2015 12:45:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Software Engineer,Ruby/Rails,,7,7,2600,600,Черкассы,до 10 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,21/12/2015 12:45:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Junior Software Engineer,JavaScript,,1,1,700,500,Хмельницкий,до 1000 человек,Аутсорсинговая,m,29,Высшее,ХНУ [г. Хмельницкий],False,средний,Веб-разработка,21/12/2015 12:45:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,General QA,4,1,1550,1500,Киев,до 50 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,21/12/2015 12:45:26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:38.0) Gecko/20100101 Firefox/38.0
Technical Lead,PHP,,10 и более лет,4,3400,100,Львов,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",21/12/2015 12:45:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36"
QA engineer,,Manual QA,1,1,500,100,Харьков,до 200 человек,Аутсорсинговая,m,23,Высшее,ХНУРЭ,False,средний,,21/12/2015 12:45:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Automation QA,3,1,1700,500,Харьков,до 200 человек,Продуктовая,m,25,Высшее,ХАИ,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:45:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
HR,,,3,3,300,0,Днепропетровск,до 50 человек,Аутсорсинговая,f,30,Два высших,ДНУ им. Гончара,False,средний,eCommerce,21/12/2015 12:45:51,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,1000,500,Львов,свыше 1000 человек,Аутсорсинговая,f,25,Высшее,Львовская Политехника,False,выше среднего,Другое,21/12/2015 12:45:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Junior QA engineer,,Automation QA,4,1,1700,350,Одесса,до 1000 человек,Аутсорсинговая,m,34,Два высших,ОНПУ,False,ниже среднего,Корпоративные системы,21/12/2015 12:46:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,4,4,1157,0,Запорожье,до 1000 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,средний,Desktop Applications,21/12/2015 12:46:09,Mozilla/5.0 (Windows NT 6.0; rv:43.0) Gecko/20100101 Firefox/43.0
Sales manager,,,5,меньше 3 месяцев,250,100,Киев,до 10 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,средний,eCommerce,21/12/2015 12:46:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
HR,,,2,0.5,170,-225,Львов,до 1000 человек,Продуктовая,f,25,Высшее,ЖГТУ,False,выше среднего,,21/12/2015 12:46:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36"
Sysadmin,,,6,5,1500,150,Запорожье,до 200 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,Другое,21/12/2015 12:46:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Product Manager,,,7,1,3000,500,Киев,до 1000 человек,Продуктовая,f,29,Высшее,КНУ им. Шевченко,False,продвинутый,"Gamedev,Другое",21/12/2015 12:46:18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Flex/Flash/AIR,,6,1.5,2775,375,Харьков,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,НТУ «ХПИ»,False,средний,"Веб-разработка,Gamedev",21/12/2015 12:46:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Project Manager / Program Manager,,,2,1,1000,500,Харьков,до 50 человек,Продуктовая,m,34,Два высших,ХНУ им. Каразина,False,выше среднего,"Веб-разработка,eCommerce",21/12/2015 12:46:30,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
QA Tech Lead,,General QA,0.25,2,1600,600,Одесса,до 50 человек,Аутсорсинговая,m,24,Два высших,ОНПУ,False,средний,Веб-разработка,21/12/2015 12:46:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240"
Senior QA engineer,,General QA,7,3,2500,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,31,Незаконченное высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Финансы и банки",21/12/2015 12:46:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,General QA,1,1,1200,400,Харьков,до 1000 человек,Продуктовая,m,28,Незаконченное высшее,НТУ «ХПИ»,False,ниже среднего,"Телекоммуникации,Корпоративные системы",21/12/2015 12:46:49,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:42.0) Gecko/20100101 Firefox/42.0
Senior Software Engineer,PHP,,6,0.5,3300,300,Киев,до 50 человек,Продуктовая,m,30,Два высших,ДонНТУ,False,средний,Веб-разработка,21/12/2015 12:46:53,"Mozilla/5.0 (Linux; Android 4.3; HUAWEI G6-U10 Build/HuaweiG6-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"
HR,,,1.5,1.5,550,100,Днепропетровск,до 200 человек,Продуктовая,f,34,Высшее,ДНУ им. Гончара,False,средний,Другое,21/12/2015 12:46:59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,900,400,Одесса,до 50 человек,Продуктовая,m,27,Высшее,ОНПУ,False,выше среднего,"Веб-разработка,Мультимедиа",21/12/2015 12:47:00,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.48 Safari/537.36"
QA engineer,,General QA,2,2,1450,300,Киев,до 200 человек,Аутсорсинговая,m,24,Высшее,ДонНУ,False,средний,"Веб-разработка,eCommerce",21/12/2015 12:47:18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,3,1,1000,0,Винница,до 10 человек,Аутсорсинговая,f,22,Высшее,ВНТУ,False,ниже среднего,Android,21/12/2015 12:47:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior QA engineer,,Automation QA,10 и более лет,1,2600,0,Харьков,до 50 человек,Аутстаффинговая,m,31,Высшее,ХНУРЭ,False,выше среднего,Системное программирование,21/12/2015 12:47:27,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Project Manager / Program Manager,,,7,0.5,3500,0,Киев,до 200 человек,Продуктовая,f,30,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,21/12/2015 12:47:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Software Engineer,C#/.NET,,3,меньше 3 месяцев,800,500,Киев,до 50 человек,Продуктовая,m,22,Высшее,КНУСА,True,средний,"Desktop Applications,Embedded",21/12/2015 12:47:45,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0
Senior Software Engineer,Objective-C,,4,1.5,3600,600,Львов,до 50 человек,Аутсорсинговая,m,23,Высшее,Львовская Политехника,False,продвинутый,iOS,21/12/2015 12:47:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
Senior Software Engineer,Objective-C,,5,0.25,4300,700,Киев,до 1000 человек,Аутсорсинговая,m,27,Незаконченное высшее,ХНУРЭ,False,продвинутый,iOS,21/12/2015 12:47:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:42.0) Gecko/20100101 Firefox/42.0
QA engineer,,Manual QA,3,0.5,1600,600,Харьков,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,выше среднего,"Android,Веб-разработка",21/12/2015 12:47:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Python,,3,3,1000,300,Харьков,до 10 человек,Аутсорсинговая,m,29,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,21/12/2015 12:47:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,1.5,1.5,1300,300,Днепропетровск,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,Финансы и банки,21/12/2015 12:47:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Python,,5,4,2800,700,Киев,до 200 человек,Продуктовая,m,24,Высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:47:58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,4,0.25,2000,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,НТУ «ХПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 12:48:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,100,0,Харьков,до 50 человек,Другая,m,22,Высшее,ХНУРЭ,True,средний,"Windows Phone,Мультимедиа",21/12/2015 12:48:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,10 и более лет,3,3000,0,Черновцы,до 10 человек,Продуктовая,m,40,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Веб-разработка",21/12/2015 12:48:24,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Technical Lead,Ruby/Rails,,4,0.5,3500,1500,Львов,до 10 человек,Стартап,m,23,Высшее,Львовская Политехника,False,средний,"Веб-разработка,eCommerce",21/12/2015 12:48:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,General QA,0.5,0.5,300,0,Харьков,до 50 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",21/12/2015 12:48:36,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Senior Software Engineer,Objective-C,,7,1.5,2880,0,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,ЖГТУ,False,выше среднего,iOS,21/12/2015 12:48:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,PHP,,1.5,1.5,700,500,Харьков,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,ХНУРЭ,True,ниже среднего,Веб-разработка,21/12/2015 12:48:51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
QA engineer,,Automation QA,2,0.25,800,300,Тернополь,до 50 человек,Другая,m,24,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",21/12/2015 12:48:56,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Junior Software Engineer,JavaScript,,0.5,0.5,460,0,Киев,до 10 человек,Стартап,m,25,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:48:58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,1.5,меньше 3 месяцев,1300,-300,Киев,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,False,средний,"Android,Мультимедиа",21/12/2015 12:49:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,Java,,1.5,1.5,500,0,Киев,до 1000 человек,Продуктовая,m,30,Кандидат,Другой вуз,False,ниже среднего,Телекоммуникации,21/12/2015 12:49:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior QA engineer,,General QA,10 и более лет,3,3000,0,Киев,до 1000 человек,Продуктовая,m,36,Высшее,НТУУ «КПИ»,False,выше среднего,"iOS,Desktop Applications",21/12/2015 12:49:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Technical Lead,Ruby/Rails,,5,0.5,3750,1250,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 12:49:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Software Engineer,PHP,,5,2,3000,500,Киев,до 200 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:49:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,550,0,Киев,до 50 человек,Продуктовая,m,28,Высшее,КНУ им. Шевченко,False,ниже среднего,Веб-разработка,21/12/2015 12:49:25,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo S860 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,800,0,Киев,до 1000 человек,Продуктовая,m,25,Высшее,КНУ им. Шевченко,False,продвинутый,"Веб-разработка,Gamedev",21/12/2015 12:49:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
QA engineer,,Manual QA,1.5,0.25,1300,800,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,продвинутый,Gamedev,21/12/2015 12:49:40,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DevOps,,,меньше 3 месяцев,меньше 3 месяцев,500,0,Киев,до 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,"Системное программирование,Телекоммуникации",21/12/2015 12:49:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Software Engineer,C++,,3,3,1300,300,Харьков,до 50 человек,Продуктовая,m,22,Высшее,ХНУРЭ,False,ниже среднего,Desktop Applications,21/12/2015 12:50:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/47.0.2526.73 Chrome/47.0.2526.73 Safari/537.36"
DBA,,,10 и более лет,0.5,1500,-500,Киев,до 50 человек,Аутсорсинговая,m,37,Высшее,Другой вуз,False,ниже среднего,"Телекоммуникации,Корпоративные системы",21/12/2015 12:50:08,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
HR,,,5,5,1500,0,Киев,свыше 1000 человек,Аутсорсинговая,f,27,Два высших,КНУ им. Шевченко,False,выше среднего,Финансы и банки,21/12/2015 12:50:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Data Scientist / Data Analyst,,,10 и более лет,3,2000,0,Харьков,до 10 человек,Продуктовая,m,36,Кандидат,НТУ «ХПИ»,False,ниже среднего,Другое,21/12/2015 12:50:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Sysadmin,,,3,1,160,0,Черкассы,до 200 человек,Другая,m,25,Высшее,Другой вуз,False,средний,Телекоммуникации,21/12/2015 12:50:37,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,JavaScript,,6,1.5,3050,150,Львов,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХАИ,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 12:50:46,"Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Senior Software Engineer,1С,,10 и более лет,2,1240,120,Киев,до 200 человек,Стартап,m,40,Два высших,НТУУ «КПИ»,False,продвинутый,Корпоративные системы,21/12/2015 12:50:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
QA engineer,,Automation QA,4,3,1900,700,Харьков,свыше 1000 человек,Аутсорсинговая,f,29,Высшее,ХАИ,False,средний,eCommerce,21/12/2015 12:51:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11) AppleWebKit/601.1.56 (KHTML, like Gecko) Version/9.0 Safari/601.1.56"
