Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-11-26 17:24:48,Працюю full-time,5500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Продуктова,5,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 17:25:38,Працюю part-time,1700,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),3,Intermediate,В Україні,Полтава чи область,Жінка
2024-11-26 17:26:57,Працюю full-time,4800,Senior,QA,Automation QA / AQA,,TypeScript,Аутстафінгова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 17:29:45,Працюю full-time,2755,Middle,DS,Data Engineer / Big Data Engineer,,Python,Продуктова,4,Advanced,"За кордоном, але планую повернутися",,Жінка
2024-11-26 17:34:30,Працюю full-time,12000,Senior,DevOps,DevOps Engineer,,Python,Продуктова,10,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 17:35:19,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,3,Pre-Intermediate,В Україні,Одеса чи область,Чоловік
2024-11-26 17:35:52,Працюю full-time,4200,Middle,SE,Software Engineer / Software Developer,Cloud Native,C# / .NET,Аутстафінгова,4,Intermediate,В Україні,Рівне чи область,Чоловік
2024-11-26 17:35:56,Працюю full-time,5583,Немає тайтлу,DS,Data Engineer / Big Data Engineer,,SQL,Сервісна (аутсорсингова),4,Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 17:38:20,Втратив(-ла) роботу і шукаю нову,2110,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 17:41:43,Працюю part-time,880,Middle,"UI/UX, Product Design",UI/UX Designer,,,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-26 17:42:22,Працюю full-time,1250,Lead/Team Lead,HR,Talent Sourcer / Talent Researcher / Recruitment Researcher,,,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 17:43:18,Працюю full-time,4500,Head,HR,Head of HR,,,Аутстафінгова,12,Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 17:43:25,Працюю full-time,2500,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,7,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-26 17:43:50,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,2,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 17:45:50,Працюю full-time,1600,Lead/Team Lead,QA,Manual QA,,,Продуктова,2,Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-11-26 17:46:32,Працюю full-time,1667,Middle,QA,Automation QA / AQA,,JavaScript,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 17:52:16,Працюю full-time,2335,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Аутстафінгова,2,Upper-Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-11-26 17:52:46,Працюю full-time,1450,Middle,QA,Manual QA,,Python,Сервісна (аутсорсингова),4,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-26 17:53:39,Працюю full-time,2616,Немає тайтлу,"UI/UX, Product Design",Product Designer,,,Стартап,10,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 17:53:43,Я фрилансер(-ка),600,Junior,QA,Manual QA,,,Продуктова,1.5,Pre-Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 17:56:18,Працюю full-time,2700,Senior,SE,Software Engineer / Software Developer,Desktop,1С,Продуктова,13,Elementary,В Україні,Суми чи область,Чоловік
2024-11-26 17:57:57,Працюю full-time,2000,Senior,QA,General QA,,Python,Продуктова,3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 17:59:57,Працюю full-time,1300,Senior,QA,Manual QA,,,Стартап,3,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 18:05:39,Втратив(-ла) роботу і шукаю нову,600,Немає тайтлу,Sales,Lead Generation Specialist,,,Сервісна (аутсорсингова),3,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:08:04,Працюю full-time,1400,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Аутстафінгова,2,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 18:08:16,Працюю full-time,5100,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Продуктова,5,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 18:11:09,Працюю full-time,3600,Lead/Team Lead,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Аутстафінгова,6,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:11:25,Працюю full-time,3500,Middle,QA,Automation QA / AQA,,Python,Інша,5,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:13:07,Працюю full-time,900,Junior,QA,Manual QA,,,Продуктова,2,Upper-Intermediate,В Україні,Суми чи область,Чоловік
2024-11-26 18:17:11,Працюю full-time,2300,Middle,QA,Manual QA,,,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:17:21,Працюю full-time,3500,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,7,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:17:32,Працюю full-time,2400,Middle,QA,Manual QA,,,Продуктова,4,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:19:23,Працюю full-time,8000,Senior,DS,Data Engineer / Big Data Engineer,,Scala,Продуктова,5,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 18:19:51,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Desktop,C++,Аутстафінгова,7,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:25:33,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,2,Intermediate,В Україні,Черкаси чи область,Жінка
2024-11-26 18:29:10,Працюю full-time,3000,Head,HR,Head of HR,,,Продуктова,6,Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 18:31:10,Працюю full-time,1500,Junior,Analyst,Data Analyst,,SAS,Інша,0.25,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 18:32:25,Працюю full-time,6000,Senior,QA,Automation QA / AQA,,Python,Аутстафінгова,15,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 18:33:23,Працюю full-time,6000,CEO / C-level (Chief) / Director / VP,General Leadership,Delivery Director,,,Сервісна (аутсорсингова),7,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 18:36:20,Працюю full-time,2000,Senior,"UI/UX, Product Design",UI/UX Designer,,,Сервісна (аутсорсингова),15,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:37:42,Працюю full-time,3760,Senior,QA,Manual QA,,,Продуктова,8,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 18:38:10,Працюю full-time,2300,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),3,Intermediate,В Україні,Чернівці чи область,Чоловік
2024-11-26 18:38:20,Працюю full-time,1000,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Стартап,0.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:44:03,Працюю full-time,3100,Principal,QA,Manual QA,,,Сервісна (аутсорсингова),15,Advanced,В Україні,Харків чи область,Жінка
2024-11-26 18:44:12,Працюю full-time,1200,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),3,Intermediate,В Україні,Житомир чи область,Чоловік
2024-11-26 18:44:19,Працюю full-time,5985,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,7,Upper-Intermediate,В Україні,Черкаси чи область,Чоловік
2024-11-26 18:44:21,Працюю full-time,4200,Senior,Analyst,BA (Business Analyst),,,Сервісна (аутсорсингова),12,Advanced,"За кордоном, не планую повертатися",,Жінка
2024-11-26 18:50:03,Працюю full-time,2300,Senior,Game design,Game Economy Designer,,,Продуктова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:53:57,Працюю full-time,1250,Middle,Security,Security Engineer,,Python,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 18:56:13,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Rust,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 18:57:53,Працюю full-time,450,Junior,QA,Manual QA,,,Продуктова,0.5,Pre-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 18:58:32,Працюю full-time,1450,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),6,Upper-Intermediate,В Україні,Хмельницький чи область,Жінка
2024-11-26 19:09:09,Працюю full-time,1408,Middle,Game design,Game Designer,,,Продуктова,3,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 19:13:26,Працюю full-time,4700,Senior,QA,General QA,,Java,Сервісна (аутсорсингова),5,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 19:14:10,Втратив(-ла) роботу і шукаю нову,1000,Немає тайтлу,Support,Customer Support,,,Продуктова,15,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-11-26 19:14:58,Працюю full-time,1200,Middle,Design,Motion Designer,,,Сервісна (аутсорсингова),3,Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 19:17:30,Працюю full-time,2475,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Ruby,Стартап,5,Upper-Intermediate,В Україні,Тернопіль чи область,Жінка
2024-11-26 19:18:50,"Працював(-ла) в IT, нині на військовій службі",1700,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),1,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 19:20:00,Працюю full-time,3000,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 19:20:20,Працюю full-time,4900,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,14,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 19:22:00,Працюю full-time,8000,Architect,SE,Solution Architect,,C# / .NET,Продуктова,1,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 19:23:52,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Mobile розробка,JavaScript,Аутстафінгова,6,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 19:26:41,Працюю full-time,5750,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),9,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-26 19:28:28,Працюю full-time,1000,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,4,Pre-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 19:29:10,Працюю full-time,5000,Tech Lead,DS,Data Scientist,,Python,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 19:30:55,Працюю full-time,2100,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),4,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-26 19:35:22,Працюю full-time,2500,Lead/Team Lead,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,7,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 19:36:51,Працюю full-time,3800,Lead/Team Lead,QA,General QA,,TypeScript,Продуктова,5,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-11-26 19:37:59,Працюю full-time,1800,Middle,HR,HR Operations Specialist / People Operations Specialist,,,Продуктова,8,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 19:44:16,Працюю full-time,6000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,15,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 19:45:36,Працюю full-time,4000,Middle,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Житомир чи область,Чоловік
2024-11-26 19:47:19,Працюю full-time,3600,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,8,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 19:48:49,Працюю full-time,2000,Middle,QA,Manual QA,,JavaScript,Продуктова,2,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 19:49:30,Працюю full-time,1200,Senior,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Аутстафінгова,7,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 19:56:53,Працюю full-time,4500,Tech Lead,SE,Software Engineer / Software Developer,Embedded,C++,Сервісна (аутсорсингова),15,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 19:59:02,Працюю full-time,2300,Middle,QA,General QA,,PHP,Продуктова,3,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-26 19:59:45,Працюю full-time,4000,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Продуктова,5,Advanced,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 20:01:24,Працюю full-time,5500,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,Python,Аутстафінгова,7,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 20:01:42,Працюю full-time,2350,Senior,QA,General QA,,JavaScript,Сервісна (аутсорсингова),8,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 20:02:22,Працюю full-time,2000,Middle,QA,Manual QA,,,Продуктова,3,Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 20:02:58,Працюю full-time,6200,Senior,Product Mgmt,Technical Product Manager,,SQL,Сервісна (аутсорсингова),14,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 20:04:16,Працюю full-time,4500,Senior,Product Mgmt,Product Manager,,,Продуктова,10,Advanced,В Україні,Львів чи область,Чоловік
2024-11-26 20:09:59,Працюю full-time,7150,Lead/Team Lead,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,10,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 20:10:11,Працюю full-time,640,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Стартап,0.25,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:10:54,Працюю full-time,3900,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),6,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 20:12:08,Працюю full-time,1420,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),3,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 20:13:11,Працюю full-time,400,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Сервісна (аутсорсингова),1,Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-11-26 20:16:07,Працюю full-time,6350,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-11-26 20:21:57,Працюю full-time,900,Немає тайтлу,Support,Customer Support,,,Продуктова,1.5,Advanced,В Україні,Київ чи область,Жінка
2024-11-26 20:23:02,Працюю full-time,6500,Senior,SE,Software Engineer / Software Developer,Embedded,Rust,Стартап,15,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 20:34:01,Працюю full-time,1400,Middle,QA,Manual QA,,,Продуктова,2,Intermediate,В Україні,Дніпро чи область,Жінка
2024-11-26 20:36:08,Працюю full-time,3400,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,PHP,Аутстафінгова,10,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 20:37:06,Працюю full-time,1200,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Сервісна (аутсорсингова),1.5,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:43:19,Працюю full-time,2400,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C++,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 20:47:24,Працюю full-time,3500,Middle,QA,Automation QA / AQA,,TypeScript,Продуктова,2,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:47:33,Працюю full-time,4400,Senior,DevOps,DevOps Engineer,,,Аутстафінгова,9,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:49:08,Працюю full-time,3700,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:49:17,Працюю full-time,3100,Middle,DevOps,DevOps Engineer,,,Продуктова,3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 20:49:44,Працюю full-time,1200,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,3,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-26 20:50:26,Працюю full-time,3000,Senior,QA,Manual QA,,JavaScript,Продуктова,5,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 20:51:21,Працюю full-time,3500,Head,QA,Head of QA,,Java,Сервісна (аутсорсингова),13,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-26 20:52:39,Працюю full-time,4800,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:55:32,Працюю full-time,3900,Senior,QA,Automation QA / AQA,,JavaScript,Продуктова,9,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:58:33,Працюю full-time,4800,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,7,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 20:58:37,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Сервісна (аутсорсингова),8,Intermediate,В Україні,Одеса чи область,Чоловік
2024-11-26 20:58:59,Працюю full-time,3800,Tech Lead,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Сервісна (аутсорсингова),7,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 21:00:43,Працюю full-time,8800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,6,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-26 21:02:02,Працюю full-time,1800,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),3,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 21:03:59,Працюю full-time,4625,Principal,DS,Data Scientist,,Python,Продуктова,2,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 21:04:46,Працюю full-time,7000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Kotlin,Продуктова,7,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 21:06:26,Працюю full-time,4200,Senior,Analyst,BA (Business Analyst),,C# / .NET,Державне підприємство / установа,15,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 21:16:01,Працюю full-time,700,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Сервісна (аутсорсингова),1,Intermediate,В Україні,Харків чи область,Жінка
2024-11-26 21:16:27,Працюю full-time,5300,Architect,SE,Software Architect,,PHP,Продуктова,12,Upper-Intermediate,В Україні,Одеса чи область,Чоловік
2024-11-26 21:18:30,Втратив(-ла) роботу і шукаю нову,1800,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Продуктова,4,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 21:23:10,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,3,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 21:31:48,Працюю full-time,2700,Lead/Team Lead,Brand,Communications Specialist,,,Продуктова,4,Advanced,"За кордоном, але планую повернутися",,Чоловік
2024-11-26 21:31:54,Працюю full-time,1850,Немає тайтлу,Other Mgmt,Release Manager,,,Сервісна (аутсорсингова),2,Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-26 21:32:48,Працюю full-time,5500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Аутстафінгова,15,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 21:37:56,Працюю full-time,1100,Middle,Analyst,BA (Business Analyst),,,Продуктова,3,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 21:50:12,Працюю full-time,10000,Senior,QA,QA Manager,,Python,Продуктова,8,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 21:50:15,Втратив(-ла) роботу і шукаю нову,4200,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Стартап,7,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 21:51:57,Працюю full-time,7000,Senior,QA,Automation QA / AQA,,TypeScript,Продуктова,5,Intermediate,В Україні,Черкаси чи область,Чоловік
2024-11-26 21:52:14,Працюю full-time,2200,Middle,QA,Manual QA,,Python,Сервісна (аутсорсингова),0.1,Upper-Intermediate,В Україні,Харків чи область,Чоловік
2024-11-26 21:58:31,Працюю full-time,750,Junior,QA,Manual QA,,,Сервісна (аутсорсингова),1,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-26 22:14:47,Працюю full-time,5300,Lead/Team Lead,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,10,Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-11-26 22:15:25,Працюю full-time,1800,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Kotlin,Продуктова,2,Elementary,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-26 22:16:53,Працюю full-time,1500,Junior,Hardware,Prototype Engineer,,JavaScript,Продуктова,3,Pre-Intermediate,В Україні,Запоріжжя чи область,Чоловік
2024-11-26 22:17:38,Працюю full-time,2000,Junior,QA,Automation QA / AQA,,Python,Продуктова,3,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-26 22:17:46,Працюю full-time,3550,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,7,Upper-Intermediate,В Україні,Харків чи область,Чоловік
2024-11-26 22:19:46,Втратив(-ла) роботу і шукаю нову,2000,Middle,"UI/UX, Product Design",UI/UX Artist,,,Стартап,5,Elementary,В Україні,Київ чи область,Жінка
2024-11-26 22:19:55,Працюю full-time,700,Junior,QA,Manual QA,,,Сервісна (аутсорсингова),1.5,Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-11-26 22:23:36,Працюю full-time,10000,CEO / C-level (Chief) / Director / VP,Tech Leadership,Director of Engineering,,,Сервісна (аутсорсингова),5,Advanced,В Україні,Київ чи область,Чоловік
2024-11-26 22:29:16,Працюю full-time,1100,Junior,QA,Manual QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 22:29:25,Працюю full-time,2500,Senior,QA,Manual QA,,,Продуктова,5,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 22:31:12,Працюю full-time,2800,Middle,SE,Software Engineer / Software Developer,Mobile розробка,TypeScript,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 22:31:17,Працюю full-time,1300,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,PHP,Фриланс,4,Elementary,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-26 22:32:00,Працюю full-time,1400,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),3,Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 22:32:30,Втратив(-ла) роботу і шукаю нову,1900,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),5,Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 22:35:12,Працюю full-time,3200,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),5,Advanced,"За кордоном, але планую повернутися",,Жінка
2024-11-26 22:35:24,Працюю full-time,6300,Senior,SE,Software Engineer / Software Developer,IVR розробка,JavaScript,Аутстафінгова,7,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-26 22:37:43,Працюю full-time,2500,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),4,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-26 23:02:45,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Ruby,Продуктова,10,Pre-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 23:11:57,Працюю full-time,900,Junior,QA,Manual QA,,,Продуктова,0.5,Intermediate,В Україні,Львів чи область,Жінка
2024-11-26 23:13:31,"Тимчасово не працюю і не шукаю роботу (sabbatical, декрет, волонтерство etc)",2000,Middle,SE,Software Engineer / Software Developer,Desktop,C# / .NET,Продуктова,3,Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-26 23:13:38,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Аутстафінгова,5,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 23:32:15,Втратив(-ла) роботу і шукаю нову,2375,Middle,QA,Automation QA / AQA,,C# / .NET,Продуктова,2,Intermediate,В Україні,Харків чи область,Чоловік
2024-11-26 23:50:53,Працюю full-time,6400,Lead/Team Lead,QA,Automation QA / AQA,,Python,Аутстафінгова,9,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-26 23:53:46,Працюю full-time,1000,Немає тайтлу,Design,Motion Designer,,,Продуктова,1,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-26 23:54:43,"Працював(-ла) в IT, нині на військовій службі",900,Junior,Security,Penetration Tester,,Python,Державне підприємство / установа,0.5,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-26 23:55:53,Працюю full-time,2600,Senior,QA,General QA,,C# / .NET,Продуктова,8,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-11-27 0:03:52,Втратив(-ла) роботу і шукаю нову,500,Junior,Game design,Game Designer,,Python,Продуктова,2,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 0:07:21,Працюю full-time,3400,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,8,Intermediate,В Україні,Харків чи область,Чоловік
2024-11-27 0:08:00,Працюю full-time,2630,Middle,SE,Software Engineer / Software Developer,Desktop,C++,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
