Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,Java,,4,меньше 3 месяцев,4200,0,Киев,до 50 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,False,выше среднего,Android,20/12/2017 13:40:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,General QA,3,0.5,1800,900,Днепр,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НметАУ,False,средний,Desktop Applications,20/12/2017 13:40:51,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.2 Chrome/56.0.2924.87 Mobile Safari/537.36"
Software Engineer,PHP,,3,3,2000,500,Киев,до 50 человек,Продуктовая,m,26,Высшее,НТУУ «КПИ»,False,ниже среднего,"Веб-разработка,eCommerce",20/12/2017 13:40:55,"Mozilla/5.0 (Linux; Android 5.0; Lenovo S1a40 Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,Python,,меньше 3 месяцев,1.5,800,800,Киев,до 50 человек,Продуктовая,m,22,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2017 13:40:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,450,0,Харьков,свыше 1000 человек,Аутсорсинговая,f,22,Высшее,ХНЭУ,True,средний,Веб-разработка,20/12/2017 13:40:59,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Project manager,,,1,1,950,200,Харьков,до 50 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,eCommerce",20/12/2017 13:41:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Scala,,1,0.5,600,0,Киев,до 200 человек,Аутсорсинговая,m,19,Незаконченное высшее,НТУУ «КПИ»,True,средний,Другое,20/12/2017 13:41:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
Project manager,,,1.5,меньше 3 месяцев,3600,0,Киев,до 1000 человек,Продуктовая,f,27,Высшее,НТУУ «КПИ»,False,продвинутый,Desktop Applications,20/12/2017 13:41:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Python,,1.5,0.25,2540,1500,Киев,до 200 человек,Продуктовая,m,33,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Телекоммуникации",20/12/2017 13:41:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Designer,,,1,1,300,50,Хмельницкий,до 50 человек,Аутсорсинговая,f,25,Высшее,ХНУ [г. Хмельницкий],False,средний,Другое,20/12/2017 13:41:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
Junior Software Engineer,PHP,,1,1,400,200,Киев,до 10 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 13:41:32,"Mozilla/5.0 (Linux; Android 5.1; MZ-m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.94 Mobile Safari/537.36"
Software Engineer,C++,,2,2,800,200,Киев,до 50 человек,Аутсорсинговая,f,29,Высшее,НАУ,False,средний,Embedded,20/12/2017 13:41:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Ruby/Rails,,4,0.25,3100,1500,Харьков,до 200 человек,Аутсорсинговая,m,25,Незаконченное высшее,ХНУ им. Каразина,False,выше среднего,Веб-разработка,20/12/2017 13:41:50,"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 6P Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior Software Engineer,PHP,,1,1,600,200,Харьков,до 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",20/12/2017 13:41:51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Senior QA engineer,,Manual QA,5,0.5,2450,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,41,Высшее,Другой вуз,False,средний,"Телекоммуникации,Корпоративные системы",20/12/2017 13:41:51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,3,1.5,1400,300,Харьков,до 1000 человек,Продуктовая,m,30,Высшее,ХНУРЭ,False,выше среднего,"Desktop Applications,Веб-разработка",20/12/2017 13:41:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,Golang,,2,1,2000,1400,Харьков,до 10 человек,Стартап,m,21,Незаконченное высшее,НТУ «ХПИ»,False,выше среднего,"Веб-разработка,Телекоммуникации",20/12/2017 13:42:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Junior QA engineer,,Manual QA,1,1,600,250,Харьков,до 50 человек,Аутстаффинговая,m,36,Высшее,Другой вуз,False,средний,eCommerce,20/12/2017 13:42:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063"
Software Engineer,C#/.NET,,5,3,2300,300,Другой,до 50 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Финансы и банки",20/12/2017 13:42:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36"
Project manager,,,4,3,1200,500,Львов,до 50 человек,Аутсорсинговая,m,28,Незаконченное высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Корпоративные системы",20/12/2017 13:42:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/14G60 Safari/602.1"
DevOps,,,0.25,0.25,350,0,Киев,до 1000 человек,Продуктовая,m,19,Незаконченное высшее,НаУКМА,False,выше среднего,Телекоммуникации,20/12/2017 13:42:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C153 Safari/604.1"
Senior Software Engineer,JavaScript,,4,1,3000,0,Днепр,до 10 человек,Продуктовая,m,30,Высшее,ЗНТУ,False,выше среднего,Веб-разработка,20/12/2017 13:42:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,General QA,3,2,1200,0,Другой,до 10 человек,Продуктовая,m,26,Высшее,ГУТ,False,ниже среднего,"Веб-разработка,Корпоративные системы",20/12/2017 13:42:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HR,,,2,1,300,350,Киев,до 1000 человек,Продуктовая,f,24,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2017 13:43:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,SQL,,2,1.5,1400,800,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,27,Незаконченное высшее,Львовская Политехника,False,средний,Другое,20/12/2017 13:43:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Technical Lead,Python,,9,0.25,380,100,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,20/12/2017 13:43:41,"Mozilla/5.0 (Linux; Android 8.1.0; Pixel Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,PHP,,5,3,1600,300,Харьков,до 1000 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,ниже среднего,"Корпоративные системы,Мультимедиа",20/12/2017 13:43:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36"
Junior Software Engineer,Golang,,1,1,1000,0,Киев,до 200 человек,Продуктовая,m,18,Высшее,Другой вуз,True,продвинутый,"Веб-разработка,Телекоммуникации",20/12/2017 13:43:45,"Mozilla/5.0 (Linux; Android 7.0; SM-N920V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
QA engineer,,General QA,3,0.25,1850,950,Харьков,свыше 1000 человек,Аутсорсинговая,m,33,Два высших,НТУ «ХПИ»,False,средний,"Desktop Applications,Веб-разработка",20/12/2017 13:43:49,"Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Marketing,,,3,меньше 3 месяцев,820,20,Львов,до 1000 человек,Аутсорсинговая,f,38,Высшее,Другой вуз,False,выше среднего,Другое,20/12/2017 13:44:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Senior QA engineer,,Automation QA,10 и более лет,0.5,3500,500,Киев,до 200 человек,Продуктовая,m,31,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",20/12/2017 13:44:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Software Engineer,JavaScript,,5,1,3000,300,Харьков,до 1000 человек,Аутсорсинговая,m,30,Высшее,ХАИ,False,средний,"Веб-разработка,eCommerce",20/12/2017 13:45:25,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G950F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.2 Chrome/56.0.2924.87 Mobile Safari/537.36"
Junior Software Engineer,Swift,,0.5,0.5,500,0,Львов,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,ЛНУ им. Франко,True,средний,iOS,20/12/2017 13:45:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,2,0.25,1800,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 13:45:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Project Manager / Program Manager,,,10 и более лет,10 и более лет,3000,600,Киев,до 1000 человек,Аутсорсинговая,m,28,Высшее,НУК,False,продвинутый,"iOS,Веб-разработка",20/12/2017 13:45:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Automation QA,меньше 3 месяцев,меньше 3 месяцев,350,0,Днепр,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,ДНУ им. Гончара,True,средний,Веб-разработка,20/12/2017 13:45:45,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Team lead,,,5,5,3000,500,Киев,до 50 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,выше среднего,Финансы и банки,20/12/2017 13:45:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Senior QA engineer,,General QA,10 и более лет,5,2200,0,Харьков,до 1000 человек,Аутсорсинговая,m,44,Высшее,ХНУ им. Каразина,False,выше среднего,"Веб-разработка,Корпоративные системы",20/12/2017 13:46:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,2,1,750,200,Львов,до 50 человек,Аутсорсинговая,f,31,Два высших,Львовская Политехника,False,продвинутый,Веб-разработка,20/12/2017 13:46:05,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
HR,,,2,1,650,350,Харьков,до 50 человек,Продуктовая,f,30,Высшее,ХНЭУ,False,средний,Другое,20/12/2017 13:46:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Support,,,4,0.5,1150,200,Днепр,до 200 человек,Продуктовая,m,26,Незаконченное высшее,НГУ [Днепропетровск],False,средний,,20/12/2017 13:46:17,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A310F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.2 Chrome/56.0.2924.87 Mobile Safari/537.36"
Software Engineer,PHP,,3,1,1000,0,Киев,до 50 человек,Аутсорсинговая,m,26,Высшее,ДонНТУ,False,средний,"Android,Веб-разработка",20/12/2017 13:46:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Designer,,,2,1,500,150,Киев,до 10 человек,Другая,m,24,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Другое",20/12/2017 13:47:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,Java,,1.5,1.5,1200,900,Киев,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,ГУТ,True,выше среднего,"Веб-разработка,eCommerce",20/12/2017 13:48:08,Mozilla/5.0 (X11; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0
Senior Software Engineer,Objective-C,,5,0.5,2400,700,Харьков,до 200 человек,Аутсорсинговая,m,25,Высшее,ХНУРЭ,False,средний,"iOS,Мультимедиа",20/12/2017 13:48:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_2 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A421 Safari/604.1"
Junior Software Engineer,C#/.NET,,1,меньше 3 месяцев,450,200,Харьков,до 200 человек,Аутстаффинговая,f,23,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,20/12/2017 13:48:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Designer,,,4,1.5,500,-200,Одесса,до 10 человек,Аутсорсинговая,f,33,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",20/12/2017 13:48:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Marketing,,,4,0.5,500,-200,Одесса,до 10 человек,Аутсорсинговая,f,28,Высшее,Другой вуз,False,выше среднего,eCommerce,20/12/2017 13:48:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C,,1.5,1.5,1000,0,Киев,до 50 человек,Продуктовая,m,37,Два высших,Другой вуз,False,выше среднего,"Embedded,Финансы и банки",20/12/2017 13:49:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,0.5,0.5,500,0,Одесса,до 200 человек,Аутстаффинговая,m,33,Два высших,Другой вуз,False,ниже среднего,Android,20/12/2017 13:49:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Technical Lead,Golang,,10 и более лет,3,5000,1500,Удаленно,до 10 человек,Продуктовая,m,33,Высшее,НАУ,False,продвинутый,Другое,20/12/2017 13:49:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Director of Engineering / Program Director,,,10 и более лет,10 и более лет,2500,200,Харьков,до 200 человек,Продуктовая,f,40,Высшее,ХНУ им. Каразина,False,выше среднего,Телекоммуникации,20/12/2017 13:49:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,JavaScript,,3,меньше 3 месяцев,1000,640,Киев,до 50 человек,Продуктовая,m,21,Среднее,,False,выше среднего,Веб-разработка,20/12/2017 13:49:35,"Mozilla/5.0 (Linux; Android 7.0; PRO 7 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Senior Software Engineer,PHP,,8,4,2100,100,Другой,до 200 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,"Android,Веб-разработка",20/12/2017 13:49:39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,2,2,500,100,Харьков,до 10 человек,Аутсорсинговая,m,23,Высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,eCommerce",20/12/2017 13:50:27,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,JavaScript,,2,0.25,1350,1000,Киев,до 200 человек,Продуктовая,m,36,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 13:50:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Support,,,6,2,450,0,Одесса,до 10 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,ниже среднего,Телекоммуникации,20/12/2017 13:50:45,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJ25.93-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,500,140,Киев,до 1000 человек,Продуктовая,f,31,Высшее,ЛНУ им. Франко,False,продвинутый,Gamedev,20/12/2017 13:50:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
Software Engineer,JavaScript,,5,0.25,3040,1045,Киев,до 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2017 13:51:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,650,400,Киев,до 50 человек,Продуктовая,f,23,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,20/12/2017 13:51:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,2,0.25,700,0,Киев,до 10 человек,Стартап,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 13:51:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,1.5,650,100,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Мультимедиа",20/12/2017 13:51:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
QA engineer,,Automation QA,1.5,0.25,1500,1100,Киев,до 1000 человек,Продуктовая,m,32,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Embedded",20/12/2017 13:51:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64"
Senior Software Engineer,C++,,10 и более лет,10 и более лет,3500,1000,Харьков,до 1000 человек,Продуктовая,m,44,Высшее,НТУ «ХПИ»,False,средний,Корпоративные системы,20/12/2017 13:51:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
Project manager,,,3,0.5,2200,400,Киев,до 10 человек,Аутсорсинговая,m,25,Высшее,КНЭУ,False,продвинутый,"Android,iOS",20/12/2017 13:52:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Designer,,,1.5,0.5,800,0,Харьков,до 50 человек,Продуктовая,f,25,Высшее,Другой вуз,False,ниже среднего,Финансы и банки,20/12/2017 13:52:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,1.5,1000,700,Киев,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,средний,"Веб-разработка,Корпоративные системы",20/12/2017 13:52:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,950,500,Киев,свыше 1000 человек,Аутсорсинговая,f,21,Незаконченное высшее,КНУ им. Шевченко,True,средний,Веб-разработка,20/12/2017 13:52:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,1600,500,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НАУ,False,средний,Gamedev,20/12/2017 13:52:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,700,200,Киев,до 50 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",20/12/2017 13:52:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,PHP,,2,2,359,70,Киев,до 10 человек,Аутсорсинговая,m,23,Незаконченное высшее,КНЭУ,False,продвинутый,Веб-разработка,20/12/2017 13:52:42,"Mozilla/5.0 (Linux; Android 7.0; SM-T810 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Safari/537.36"
Business analyst,,,3,2,740,40,Киев,до 1000 человек,Продуктовая,f,23,Высшее,НТУУ «КПИ»,False,выше среднего,Телекоммуникации,20/12/2017 13:52:49,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
HR,,,6,2,1000,0,Киев,до 10 человек,Другая,f,29,Два высших,КНЭУ,False,выше среднего,Другое,20/12/2017 13:52:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA Tech Lead,,Manual QA,3,0.5,2100,500,Киев,до 1000 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,20/12/2017 13:53:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
Sysadmin,,,10 и более лет,1,1800,0,Львов,до 50 человек,Аутсорсинговая,m,33,Высшее,ВНТУ,False,средний,"Веб-разработка,Телекоммуникации",20/12/2017 13:53:04,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Product Manager,,,2,0.5,3000,1300,Киев,до 50 человек,Продуктовая,m,26,Высшее,КНЭУ,False,продвинутый,"Веб-разработка,eCommerce",20/12/2017 13:53:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Marketing,,,10 и более лет,2,3000,500,Киев,до 50 человек,Стартап,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,20/12/2017 13:53:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,Java,,1,0.5,700,400,Тернополь,до 50 человек,Продуктовая,m,30,Незаконченное высшее,Другой вуз,False,ниже среднего,Android,20/12/2017 13:53:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,C++,,1.5,1.5,1100,300,Одесса,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,НТУУ «КПИ»,False,средний,Embedded,20/12/2017 13:53:29,Mozilla/5.0 (X11; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
QA engineer,,Manual QA,3,2,820,0,Киев,до 1000 человек,Аутсорсинговая,f,25,Высшее,КНУ им. Шевченко,False,продвинутый,Desktop Applications,20/12/2017 13:53:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
