"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"1520","Junior Software Engineer","Java","","1.5","1.5",300,0,"Одесса","до 10 человек","Стартап","мужской",23,"Высшее","ОНПУ","False","средний","Android","30/05/2016 23:15:43","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1.5,1.5,"Одесса",300,NA,"DEV"
"1521","QA engineer","","Manual QA","2","2",950,300,"Одесса","до 50 человек","Продуктовая","мужской",29,"Высшее","ОНАС","False","средний","Веб-разработка","30/05/2016 23:15:52","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"Одесса",950,NA,"QA"
"1522","Technical Lead","JavaScript","","10 и более лет","2",3990,0,"Киев","до 10 человек","Продуктовая","мужской",30,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","30/05/2016 23:17:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,2,"Киев",3990,NA,"SDEV"
"1523","Support","","","5","0.5",1700,700,"Киев","до 1000 человек","Аутсорсинговая","мужской",28,"Высшее","НТУУ «КПИ»","False","средний","eCommerce","30/05/2016 23:20:54","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 [FBAN/FBIOS;FBAV/55.0.0.40.137;FBBV/29582208;FBRV/0;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.1;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]",5,0.5,"Киев",1700,NA,""
"1524","Senior Software Engineer","SQL","","10 и более лет","1.5",3100,600,"Харьков","до 1000 человек","Аутсорсинговая","мужской",33,"Высшее","ХНУ им. Каразина","False","выше среднего","Финансы и банки","30/05/2016 23:22:03","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko",10,1.5,"Харьков",3100,NA,"DEV"
"1525","Software Engineer","JavaScript","","5","1",1500,100,"Одесса","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","ОНУ им. Мечникова","False","продвинутый","Веб-разработка","30/05/2016 23:22:12","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,1,"Одесса",1500,NA,"DEV"
"1526","Senior Software Engineer","Flex/Flash/AIR","","6","1",1070,0,"Харьков","до 200 человек","Продуктовая","мужской",24,"Высшее","Другой вуз","False","ниже среднего","Gamedev","30/05/2016 23:23:26","Mozilla/5.0 (iPad; CPU OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) CriOS/44.0.2403.67 Mobile/13D15 Safari/600.1.4",6,1,"Харьков",1070,NA,"DEV"
"1527","Software Engineer","JavaScript","","10 и более лет","2",2200,0,"Одесса","до 10 человек","Аутсорсинговая","мужской",30,"Высшее","ОНУ им. Мечникова","False","средний","Веб-разработка","30/05/2016 23:24:18","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,2,"Одесса",2200,NA,"DEV"
"1528","Junior Software Engineer","C++","","меньше 3 месяцев","меньше 3 месяцев",220,220,"Львов","до 200 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","ЛНУ им. Франко","True","выше среднего","Desktop Applications","30/05/2016 23:25:09","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",0,0,"Львов",220,NA,"DEV"
"1529","Software Engineer","Objective-C","","3","0.5",2200,400,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","ниже среднего","iOS","30/05/2016 23:26:09","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.5,"Киев",2200,NA,"DEV"
"1530","Junior QA engineer","","Manual QA","0.25","меньше 3 месяцев",300,100,"Днепр.","до 50 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","НГУ [Днепропетровск]","True","выше среднего","Android,iOS","30/05/2016 23:26:38","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MOB30H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",0.25,0,"Днепр.",300,NA,"QA"
"1531","Team lead","","","4","0.5",2000,700,"Киев","до 1000 человек","Продуктовая","мужской",31,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка,Gamedev","30/05/2016 23:26:44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,0.5,"Киев",2000,NA,"PM"
"1532","Junior QA engineer","","Manual QA","меньше 3 месяцев","меньше 3 месяцев",300,0,"Днепр.","до 50 человек","Другая","мужской",26,"Высшее","НГУ [Днепропетровск]","False","элементарный","Desktop Applications,Веб-разработка","30/05/2016 23:26:58","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0,0,"Днепр.",300,NA,"QA"
"1533","Senior QA engineer","","General QA","6","1",2750,450,"Киев","до 1000 человек","Продуктовая","мужской",30,"Высшее","НАУ","False","выше среднего","Веб-разработка,Gamedev","30/05/2016 23:27:33","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.14 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.14",6,1,"Киев",2750,NA,"QA"
"1534","Junior QA engineer","","Manual QA","1","1",600,50,"Ивано-Франковск","до 200 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","средний","","30/05/2016 23:27:49","Mozilla/5.0 (Linux; Android 5.0; E2312 Build/26.1.B.3.109) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Mobile Safari/537.36",1,1,"other",600,NA,"QA"
"1535","QA engineer","","Manual QA","4","3",1800,500,"Одесса","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ОНПУ","False","средний","Веб-разработка","30/05/2016 23:28:00","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,3,"Одесса",1800,NA,"QA"
"1536","QA engineer","","Manual QA","1.5","1.5",600,300,"Киев","до 50 человек","Продуктовая","мужской",29,"Высшее","Другой вуз","False","средний","Веб-разработка,Телекоммуникации","30/05/2016 23:28:08","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",1.5,1.5,"Киев",600,NA,"QA"
"1537","Senior Software Engineer","C#/.NET","","10 и более лет","6",4250,600,"Киев","до 200 человек","Аутсорсинговая","мужской",33,"Высшее","НТУУ «КПИ»","False","выше среднего","Финансы и банки,Корпоративные системы","30/05/2016 23:28:27","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",10,6,"Киев",4250,NA,"DEV"
"1538","Designer","","","5","меньше 3 месяцев",2200,1000,"Киев","до 200 человек","Продуктовая","мужской",28,"Техникум / Колледж","","False","средний","iOS,Веб-разработка","30/05/2016 23:31:28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,0,"Киев",2200,NA,""
"1539","Senior Software Engineer","Java","","5","2",4000,1000,"Львов","до 200 человек","Аутстаффинговая","мужской",25,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","30/05/2016 23:31:43","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,2,"Львов",4000,NA,"DEV"
"1540","Software Engineer","Ruby/Rails","","3","0.5",1500,500,"Запорожье","до 200 человек","Аутстаффинговая","мужской",25,"Кандидат","Другой вуз","False","средний","Веб-разработка","30/05/2016 23:34:41","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36",3,0.5,"other",1500,NA,"DEV"
"1541","Sysadmin","","","3","0.5",371,180,"Киев","до 200 человек","Аутсорсинговая","женский",27,"Два высших","Другой вуз","False","средний","Desktop Applications,Другое","30/05/2016 23:35:02","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",3,0.5,"Киев",371,NA,""
"1542","Junior Software Engineer","Ruby/Rails","","1","1",500,400,"Харьков","до 50 человек","Продуктовая","мужской",19,"Незаконченное высшее","ХНУРЭ","True","продвинутый","Веб-разработка,Финансы и банки","30/05/2016 23:35:32","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1,1,"Харьков",500,NA,"DEV"
"1543","Product Manager","","","2","2",1950,0,"Киев","до 1000 человек","Продуктовая","мужской",31,"Высшее","ХАИ","False","ниже среднего","Веб-разработка,eCommerce","30/05/2016 23:36:18","Mozilla/5.0 (Linux; Android 6.0; Nexus 7 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Safari/537.36",2,2,"Киев",1950,NA,""
"1544","Senior Software Engineer","Java","","3","меньше 3 месяцев",2500,1700,"Киев","до 1000 человек","Аутсорсинговая","мужской",24,"Высшее","КНУ им. Шевченко","False","ниже среднего","Корпоративные системы","30/05/2016 23:36:26","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0,"Киев",2500,NA,"DEV"
"1545","Designer","","","2","0.25",1500,500,"Киев","до 200 человек","Аутсорсинговая","женский",24,"Высшее","Другой вуз","False","ниже среднего","Android,Desktop Applications","30/05/2016 23:37:56","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone6,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5]",2,0.25,"Киев",1500,NA,""
"1546","Senior Software Engineer","PHP","","4","4",3000,400,"Днепр.","до 50 человек","Продуктовая","мужской",27,"Высшее","ДНУЖТ","False","средний","eCommerce","30/05/2016 23:38:12","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",4,4,"Днепр.",3000,NA,"DEV"
"1547","Senior Software Engineer","Java","","8","8",3500,-700,"Черкассы","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","30/05/2016 23:39:08","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",8,8,"other",3500,NA,"DEV"
"1548","Software Engineer","Java","","10 и более лет","3",1166,0,"Киев","до 1000 человек","Продуктовая","мужской",36,"Высшее","НТУУ «КПИ»","False","выше среднего","Телекоммуникации,Корпоративные системы","30/05/2016 23:40:43","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,3,"Киев",1166,NA,"DEV"
"1549","Technical Lead","C#/.NET","","5","0.25",3500,500,"Черкассы","до 200 человек","Продуктовая","мужской",23,"Высшее","Другой вуз","False","средний","Android,iOS","30/05/2016 23:42:48","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,0.25,"other",3500,NA,"SDEV"
"1550","Senior QA engineer","","General QA","6","2",2200,500,"Киев","свыше 1000 человек","Аутсорсинговая","женский",26,"Высшее","НаУКМА","False","продвинутый","Веб-разработка,Финансы и банки","30/05/2016 23:42:51","Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",6,2,"Киев",2200,NA,"QA"
"1551","QA engineer","","Manual QA","4","2",1400,0,"Киев","до 50 человек","Аутсорсинговая","мужской",35,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Веб-разработка","30/05/2016 23:43:15","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",4,2,"Киев",1400,NA,"QA"
"1552","DevOps","","","0.5","0.5",500,200,"Киев","до 10 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","средний","Gamedev","30/05/2016 23:43:25","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43",0.5,0.5,"Киев",500,NA,"ADM"
"1553","Junior Software Engineer","Java","","0.5","меньше 3 месяцев",430,0,"Киев","до 10 человек","Продуктовая","мужской",28,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Другое","30/05/2016 23:43:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.5,0,"Киев",430,NA,"DEV"
"1554","QA engineer","","Manual QA","2","2",780,200,"Черкассы","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","средний","Android,iOS","30/05/2016 23:43:45","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"other",780,NA,"QA"
"1555","Business analyst","","","3","0.25",3000,700,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","НАУ","False","выше среднего","Веб-разработка,Другое","30/05/2016 23:43:53","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.25,"Киев",3000,NA,""
"1556","Software Engineer","Other","","3","1",3000,1200,"Киев","до 50 человек","Стартап","мужской",25,"Высшее","НаУКМА","False","выше среднего","Веб-разработка","30/05/2016 23:45:14","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A",3,1,"Киев",3000,NA,"DEV"
"1557","Software Engineer","Ruby/Rails","","2","1",1150,350,"Черновцы","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","30/05/2016 23:45:53","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.13.2661.78 Safari/537.36",2,1,"other",1150,NA,"DEV"
"1558","Software Engineer","Java","","1.5","1.5",450,100,"Днепр.","до 200 человек","Продуктовая","мужской",30,"Незаконченное высшее","ДНУ им. Гончара","False","ниже среднего","Веб-разработка,Финансы и банки","30/05/2016 23:46:00","Mozilla/5.0 (Linux; Android 5.0.1; GT-I9500 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1.5,1.5,"Днепр.",450,NA,"DEV"
"1559","Technical Lead","Java","","5","1.5",5000,500,"Черкассы","до 50 человек","Продуктовая","мужской",23,"Высшее","Другой вуз","False","средний","Веб-разработка,Корпоративные системы","30/05/2016 23:46:06","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,1.5,"other",5000,NA,"SDEV"
"1560","Junior Software Engineer","JavaScript","","1.5","0.5",500,0,"Одесса","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","ОНУ им. Мечникова","False","элементарный","Веб-разработка","30/05/2016 23:46:57","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1.5,0.5,"Одесса",500,NA,"DEV"
"1561","HTML coder","","","5","1.5",700,0,"Киев","до 10 человек","Другая","мужской",29,"Высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","30/05/2016 23:48:38","Mozilla/5.0 (Linux; Android 5.1; PRO 5 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.116 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/77.0.0.20.66;]",5,1.5,"Киев",700,NA,""
"1562","Support","","","меньше 3 месяцев","меньше 3 месяцев",250,0,"Харьков","свыше 1000 человек","Продуктовая","мужской",28,"Высшее","ГУТ","False","ниже среднего","Desktop Applications,Корпоративные системы","30/05/2016 23:49:34","Mozilla/5.0 (Linux; Android 4.4.2; LG-E975 Build/KOT49I.E97520a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",0,0,"Харьков",250,NA,""
"1563","Software Engineer","C#/.NET","","4","2",2350,250,"Харьков","до 200 человек","Аутсорсинговая","женский",23,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка","30/05/2016 23:51:48","Mozilla/5.0 (iPad; CPU OS 9_3_1 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/50.0.2661.95 Mobile/13E238 Safari/601.1.46",4,2,"Харьков",2350,NA,"DEV"
"1564","Junior Software Engineer","Objective-C","","меньше 3 месяцев","меньше 3 месяцев",300,0,"Днепр.","до 200 человек","Аутсорсинговая","мужской",24,"Высшее","НметАУ","False","средний","iOS","30/05/2016 23:52:44","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0,0,"Днепр.",300,NA,"DEV"
"1565","Senior Software Engineer","PHP","","6","меньше 3 месяцев",4000,1500,"Киев","до 10 человек","Продуктовая","мужской",30,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","30/05/2016 23:53:01","Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A5000 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",6,0,"Киев",4000,NA,"DEV"
"1566","Software Engineer","Java","","3","2",3000,1000,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",35,"Два высших","НТУУ «КПИ»","False","выше среднего","Финансы и банки,Корпоративные системы","30/05/2016 23:53:34","Mozilla/5.0 (Linux; Android 4.2.2; GT-I8200 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",3,2,"Киев",3000,NA,"DEV"
"1567","Software Engineer","JavaScript","","4","0.25",1500,-300,"Киев","до 50 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","средний","eCommerce","30/05/2016 23:53:34","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,0.25,"Киев",1500,NA,"DEV"
"1568","Software Engineer","C#/.NET","","3","2",1900,300,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","КНУТД","False","выше среднего","Desktop Applications,Веб-разработка","30/05/2016 23:54:10","Mozilla/5.0 (Linux; U; Android 5.1.1; ru-ru; Redmi Note 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.1.1",3,2,"Киев",1900,NA,"DEV"
"1569","Software Engineer","PHP","","3","1.5",2000,0,"Днепр.","до 50 человек","Продуктовая","мужской",25,"Незаконченное высшее","Другой вуз","False","элементарный","Веб-разработка,Финансы и банки","30/05/2016 23:55:03","Mozilla/5.0 (Linux; Android 4.4.4; MI 4LTE Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",3,1.5,"Днепр.",2000,NA,"DEV"
"1570","Senior Software Engineer","C#/.NET","","4","1",2500,500,"Киев","до 50 человек","Продуктовая","мужской",25,"Высшее","НТУУ «КПИ»","False","выше среднего","Gamedev","30/05/2016 23:56:28","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,1,"Киев",2500,NA,"DEV"
"1571","Junior Software Engineer","PHP","","1","меньше 3 месяцев",650,300,"Харьков","до 10 человек","Аутсорсинговая","мужской",32,"Высшее","НТУ «ХПИ»","False","ниже среднего","Веб-разработка,Другое","30/05/2016 23:56:38","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",1,0,"Харьков",650,NA,"DEV"
"1572","Business analyst","","","4","2",1200,150,"Киев","до 1000 человек","Продуктовая","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Корпоративные системы","30/05/2016 23:57:12","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",4,2,"Киев",1200,NA,""
"1573","Software Engineer","Objective-C","","5","1.5",3300,300,"Киев","до 10 человек","Аутстаффинговая","мужской",28,"Высшее","НТУУ «КПИ»","False","средний","Desktop Applications","30/05/2016 23:58:14","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",5,1.5,"Киев",3300,NA,"DEV"
"1574","Software Engineer","Java","","3","2",1500,200,"Киев","до 10 человек","Продуктовая","мужской",23,"Высшее","КНУ им. Шевченко","True","выше среднего","Веб-разработка","30/05/2016 23:59:32","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",3,2,"Киев",1500,NA,"DEV"
"1575","QA engineer","","General QA","4","меньше 3 месяцев",1100,500,"Киев","до 10 человек","Продуктовая","мужской",31,"Два высших","НАУ","False","ниже среднего","Desktop Applications,Корпоративные системы","31/05/2016 00:00:35","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,0,"Киев",1100,NA,"QA"
"1576","Senior Software Engineer","C#/.NET","","5","0.25",4000,1500,"Киев","до 10 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","продвинутый","Веб-разработка","31/05/2016 00:00:56","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,0.25,"Киев",4000,NA,"DEV"
"1577","Software Engineer","Java","","1","1",1900,1100,"Киев","до 1000 человек","Продуктовая","мужской",33,"Высшее","ВНТУ","False","выше среднего","Gamedev","31/05/2016 00:02:11","Mozilla/5.0 (Linux; Android 5.1; Lenovo P1ma40 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"Киев",1900,NA,"DEV"
"1578","Technical Lead","PHP","","10 и более лет","1.5",3300,500,"Киев","до 200 человек","Продуктовая","мужской",31,"Высшее","ДНУ им. Гончара","False","выше среднего","Веб-разработка","31/05/2016 00:02:25","Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; H30-U10 Build/HuaweiH30-U10) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/77.0.0.20.66;]",10,1.5,"Киев",3300,NA,"SDEV"
"1579","Designer","","","4","3",2000,500,"Харьков","до 200 человек","Продуктовая","мужской",26,"Высшее","ХАИ","False","выше среднего","Gamedev","31/05/2016 00:02:53","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,3,"Харьков",2000,NA,""
"1580","Junior Software Engineer","C#/.NET","","меньше 3 месяцев","меньше 3 месяцев",900,0,"Днепр.","до 50 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","средний","Desktop Applications,Корпоративные системы","31/05/2016 00:03:24","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",0,0,"Днепр.",900,NA,"DEV"
"1581","Junior Software Engineer","Java","","2","2",480,280,"Другой","до 50 человек","Стартап","женский",30,"Высшее","Другой вуз","False","средний","Веб-разработка","31/05/2016 00:04:51","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"other",480,NA,"DEV"
"1582","Junior Software Engineer","Java","","0.5","меньше 3 месяцев",200,0,"Днепр.","до 50 человек","Аутсорсинговая","мужской",18,"Среднее","","False","ниже среднего","Android","31/05/2016 00:06:17","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.5,0,"Днепр.",200,NA,"DEV"
"1583","Software Engineer","C#/.NET","","3","1",800,100,"Харьков","до 50 человек","Аутсорсинговая","женский",22,"Высшее","ХНУРЭ","False","средний","Desktop Applications,Корпоративные системы","31/05/2016 00:08:00","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,1,"Харьков",800,NA,"DEV"
"1584","Scrum Master","","","10 и более лет","4",3000,400,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",37,"Кандидат","ДонНТУ","False","выше среднего","Мультимедиа","31/05/2016 00:10:23","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",10,4,"Киев",3000,NA,""
"1585","Sysadmin","","","6","1",2500,700,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","ВНУ им. Даля","False","выше среднего","Системное программирование","31/05/2016 00:11:41","Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",6,1,"Киев",2500,NA,""
"1586","Senior Software Engineer","C#/.NET","","3","0.25",2600,1000,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",33,"Высшее","КНУ им. Шевченко","False","выше среднего","Веб-разработка,Финансы и банки","31/05/2016 00:12:05","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",3,0.25,"Киев",2600,NA,"DEV"
