,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,29,m,Team lead,Высшее,,Нету,,,8,7,3500,d,0,d,до 200 человек,Киев,выше среднего,24/05/2012 23:04:18,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,2,меньше 3 месяцев,1500,d,0,d,до 100 человек,Харьков,ниже среднего,24/05/2012 23:08:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.151 Safari/535.19"
,25,m,Software Engineer,Высшее,PHP,Нету,,,3,0.5,1000,d,0,d,до 10 человек,Киев,выше среднего,24/05/2012 23:09:47,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,26,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,7,0.25,3000,h,200,h,до 10 человек,Мариуполь,средний,24/05/2012 23:10:14,Mozilla/5.0 (Windows NT 6.1; rv:15.0) Gecko/15.0 Firefox/15.0a1
,23,m,Software Engineer,Высшее,C++,Нету,,,1.75,1.75,700,d,1200,d,до 200 человек,Харьков,ниже среднего,24/05/2012 23:11:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,0.5,1200,d,0,d,до 50 человек,Донецк,средний,24/05/2012 23:15:47,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,29,m,Системный администратор,Высшее,,Нету,,,7,3,2800,d,0,d,до 200 человек,Днепропетровск,средний,24/05/2012 23:16:50,Mozilla/5.0 (X11; Linux i686; rv:10.0.2) Gecko/20100101 Firefox/10.0.2 Iceweasel/10.0.2
,27,m,Senior Software Engineer,Высшее,Java,Нету,,,5.5,2.5,2400,d,2400,d,до 50 человек,Днепропетровск,выше среднего,24/05/2012 23:18:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,22,m,Software Engineer,Незаконченное высшее,Objective-C,Нету,,,1.75,0.75,1800,d,0,d,до 50 человек,Киев,выше среднего,24/05/2012 23:21:02,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,36,m,Team lead,Высшее,,Нету,,,10 и более лет,5,2200,d,1320,d,до 200 человек,Киев,средний,24/05/2012 23:22:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1138.0 Safari/537.1"
,21,m,Junior QA engineer,Незаконченное высшее,,Нету,,Manual QA,0.75,0.75,3300,d,0,d,до 50 человек,Винница,ниже среднего,24/05/2012 23:28:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,24,m,Software Engineer,Высшее,Java,Нету,,,3,2,1800,d,0,d,до 100 человек,Львов,средний,24/05/2012 23:28:55,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Software Engineer,Высшее,Scala,Нету,,,2,0.25,2500,d,0,d,до 10 человек,Днепропетровск,средний,24/05/2012 23:29:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,36,m,System Architect,Высшее,C#/.NET,Нету,,,10 и более лет,5,8000,d,3000,d,до 50 человек,Одесса,продвинутый,24/05/2012 23:33:29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,33,m,Project manager,Высшее,,Нету,,,2,меньше 3 месяцев,4000,d,0,d,до 100 человек,Одесса,продвинутый,24/05/2012 23:39:14,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,4,4,1800,d,0,d,до 10 человек,Львов,выше среднего,24/05/2012 23:39:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Software Engineer,Высшее,Objective-C,Нету,,,1,меньше 3 месяцев,1200,d,0,d,до 1000 человек,Киев,выше среднего,24/05/2012 23:52:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Верстальщик,Высшее,,Нету,,,0.5,меньше 3 месяцев,700,d,0,d,до 100 человек,Киев,ниже среднего,24/05/2012 23:53:50,Opera/9.80 (Windows NT 6.1; U; Edition Ukraine Local; ru) Presto/2.10.229 Version/11.64
,22,m,Team lead,Высшее,,Нету,,,2,2,8000,h,0,d,до 50 человек,Днепропетровск,средний,24/05/2012 23:55:17,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.106 Safari/535.2"
,27,m,Верстальщик,Высшее,,Нету,,,5,4,1550,d,0,d,до 100 человек,Харьков,средний,25/05/2012 00:03:11,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0
,24,m,Junior Software Engineer,Высшее,PHP,Нету,,,0.5,0.5,500,d,0,d,до 100 человек,Львов,средний,25/05/2012 00:12:33,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,QA engineer,Высшее,,Нету,,General QA,1.75,1.75,900,d,100,d,до 10 человек,Киев,ниже среднего,25/05/2012 00:15:12,Mozilla/5.0 (Windows NT 6.0; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Software Engineer,Высшее,Java,Нету,,,2,2,1800,d,100,d,до 100 человек,Одесса,средний,25/05/2012 00:19:33,"Mozilla/5.0 (iPad; U; CPU OS 4_3_3 like Mac OS X; ru-ru) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8J2 Safari/6533.18.5"
,23,m,Software Engineer,Высшее,PHP,Нету,,,2.5,1,2200,d,2500,d,до 100 человек,Киев,ниже среднего,25/05/2012 00:38:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.53.11 (KHTML, like Gecko)"
,28,m,QA Tech Lead,Высшее,,Нету,,General QA,6,2.5,2400,d,0,d,до 200 человек,Харьков,выше среднего,25/05/2012 00:43:52,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Senior Software Engineer,Незаконченное высшее,Java,Нету,,,6,1.5,2600,d,0,d,до 50 человек,Харьков,выше среднего,25/05/2012 00:45:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6,5,2000,d,0,d,до 100 человек,Киев,выше среднего,25/05/2012 00:47:08,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Software Engineer,Высшее,C#/.NET,Нету,,,3,3,3500,h,3000,h,до 10 человек,Киев,выше среднего,25/05/2012 01:01:54,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7"
,24,m,Senior Software Engineer,Высшее,Java,Нету,,,3.5,меньше 3 месяцев,2850,d,0,d,до 100 человек,Харьков,выше среднего,25/05/2012 01:06:40,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,22,m,QA engineer,Высшее,,Нету,,General QA,1.75,1.75,1400,d,0,d,до 1000 человек,Киев,средний,25/05/2012 01:12:44,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.62
,30,m,Technical Lead,Высшее,Java,Нету,,,7.5,2.5,4000,d,0,d,до 1000 человек,Киев,продвинутый,25/05/2012 02:03:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Системный администратор,Незаконченное высшее,,Нету,,,5,4,5000,h,5000,h,до 10 человек,Киев,средний,25/05/2012 02:13:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,m,Software Engineer,Высшее,Python,Нету,,,1.5,0.5,1000,d,0,d,до 50 человек,Киев,средний,25/05/2012 02:22:40,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.142 Safari/535.19"
,16,m,Junior Software Engineer,Среднее,Objective-C,Нету,,,меньше 3 месяцев,меньше 3 месяцев,1,d,1,d,до 10 человек,Харьков,элементарный,25/05/2012 03:01:30,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,27,m,Senior Software Engineer,Высшее,Ruby/Rails,Нету,,,5.5,3.5,3800,d,0,d,до 50 человек,Киев,продвинутый,25/05/2012 04:11:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Системный администратор,Незаконченное высшее,,Нету,,,7,5,1500,d,0,d,до 100 человек,Харьков,выше среднего,25/05/2012 05:26:10,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,39,m,Senior Software Engineer,Высшее,Java,Нету,,,0.75,0.25,2300,d,0,d,до 100 человек,Киев,выше среднего,25/05/2012 06:49:53,Opera/9.80 (Windows NT 6.1; U; en) Presto/2.10.229 Version/11.64
,29,m,Software Engineer,Незаконченное высшее,C++,Нету,,,3.5,3.5,1500,d,0,d,до 10 человек,Донецк,средний,25/05/2012 07:53:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,31,m,Senior Software Engineer,Высшее,Java,Нету,,,8,0.25,3000,d,0,d,до 10 человек,Днепропетровск,выше среднего,25/05/2012 07:53:52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,f,Project manager,Высшее,,Нету,,,1,1,900,d,1000,d,до 10 человек,Днепропетровск,продвинутый,25/05/2012 08:04:17,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.121 Safari/535.2"
,37,m,Senior Software Engineer,Высшее,Java,Нету,,,9,1,3000,d,0,d,до 1000 человек,Киев,средний,25/05/2012 08:06:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,33,m,Senior QA engineer,Высшее,,Нету,,General QA,7.5,0.25,1800,d,200,d,до 100 человек,Киев,выше среднего,25/05/2012 08:16:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,30,m,Software Engineer,Высшее,Python,Нету,,,5,1,2800,d,0,d,до 10 человек,Харьков,ниже среднего,25/05/2012 08:16:44,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Technical Lead,Высшее,Java,Нету,,,2.5,2.5,1300,d,2600,d,до 200 человек,Киев,ниже среднего,25/05/2012 08:26:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.57 Safari/534.24"
,29,m,Senior Software Engineer,Среднее,C++,Нету,,,8,5,3000,d,600,d,до 50 человек,Киев,ниже среднего,25/05/2012 08:29:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,Senior Software Engineer,Высшее,Objective-C,Нету,,,10 и более лет,меньше 3 месяцев,3000,d,0,d,до 10 человек,Харьков,продвинутый,25/05/2012 08:41:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.8 Safari/536.11"
,35,m,Project manager,Высшее,C#/.NET,Нету,,,8,3.5,2050,d,2800,d,до 10 человек,Киев,средний,25/05/2012 08:42:49,Opera/9.80 (Windows NT 6.1; U; en) Presto/2.9.168 Version/11.50
,25,m,Software Engineer,Высшее,PHP,Нету,,,3.5,2,1400,d,0,d,до 10 человек,Харьков,ниже среднего,25/05/2012 08:46:20,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,23,m,Software Engineer,Высшее,Python,Нету,,,3.5,меньше 3 месяцев,2500,d,0,d,до 50 человек,Киев,выше среднего,25/05/2012 08:47:34,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:15.0) Gecko/15.0 Firefox/15.0a1
,27,m,Technical Lead,Высшее,PHP,Нету,,,9,3,3200,d,0,d,до 100 человек,Киев,выше среднего,25/05/2012 08:52:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.11 Safari/536.11"
,30,m,Team lead,Высшее,,Нету,,,9,4,3000,d,1000,d,до 50 человек,Львов,средний,25/05/2012 08:52:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,29,m,Team lead,Высшее,,Нету,,,5,1.5,10500,h,4000,h,до 100 человек,Донецк,ниже среднего,25/05/2012 08:59:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,Senior Software Engineer,Высшее,Java,Нету,,,6.5,0.75,2500,d,5000,d,до 100 человек,Днепропетровск,элементарный,25/05/2012 09:08:50,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.151 Safari/535.19"
,36,m,Software Engineer,Высшее,PHP,Нету,,,5,5,700,d,0,d,до 10 человек,Харьков,выше среднего,25/05/2012 09:13:42,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/10.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,26,m,Senior Software Engineer,Высшее,Java,Нету,,,6,2,29000,h,0,d,до 50 человек,Львов,выше среднего,25/05/2012 09:20:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,28,m,Software Engineer,Высшее,Objective-C,Нету,,,7.5,0.75,3000,d,4000,d,до 100 человек,Днепропетровск,ниже среднего,25/05/2012 09:25:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,0.75,2400,d,0,d,до 100 человек,Харьков,ниже среднего,25/05/2012 09:25:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Senior Software Engineer,Незаконченное высшее,Objective-C,Нету,,,2,0.75,2700,d,0,d,до 50 человек,Харьков,средний,25/05/2012 09:26:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.56.5 (KHTML, like Gecko)"
,25,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.75,0.75,500,d,0,d,до 1000 человек,Львов,средний,25/05/2012 09:28:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Software Engineer,Высшее,Python,Нету,,,1.75,1.75,1000,d,0,d,до 10 человек,Чернигов,средний,25/05/2012 09:29:37,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Team lead,Высшее,,Нету,,,6,1.75,2700,d,0,d,до 1000 человек,Киев,средний,25/05/2012 09:40:58,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Software Engineer,Высшее,Java,Нету,,,2,2,2200,d,0,d,до 50 человек,Киев,средний,25/05/2012 09:42:50,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,22,m,Junior Software Engineer,Высшее,Java,Нету,,,0.25,0.25,650,d,0,d,до 1000 человек,Киев,средний,25/05/2012 09:44:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,27,m,System Architect,Высшее,Java,Нету,,,5,5,3000,d,0,d,до 100 человек,Львов,выше среднего,25/05/2012 09:45:27,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.79 Safari/535.11"
,24,m,Системный администратор,Высшее,,Нету,,,2,0.75,12500,h,0,d,до 200 человек,Киев,ниже среднего,25/05/2012 09:48:59,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,24,f,Junior QA engineer,Высшее,,Нету,,Manual QA,1.25,1,500,d,0,d,до 100 человек,Днепропетровск,средний,25/05/2012 09:52:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Software Engineer,Высшее,Perl,Нету,,,2,5,2000,d,0,d,до 200 человек,Николаев,ниже среднего,25/05/2012 09:52:17,Opera/9.80 (X11; Linux x86_64; U; ru) Presto/2.10.229 Version/11.62
,23,m,Software Engineer,Среднее,Python,Нету,,,3,меньше 3 месяцев,1250,d,0,d,до 10 человек,Киев,ниже среднего,25/05/2012 09:59:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,24,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,5,3.5,2100,d,4200,d,до 50 человек,Киев,средний,25/05/2012 10:00:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1145.0 Safari/537.1"
,25,f,Верстальщик,Высшее,,Нету,,,3,0.75,800,d,100,d,до 10 человек,Киев,средний,25/05/2012 10:00:38,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Senior Software Engineer,Высшее,Objective-C,Нету,,,10 и более лет,1,3200,d,0,d,до 100 человек,Харьков,средний,25/05/2012 10:09:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,36,m,Technical Lead,Высшее,Java,Нету,,,10 и более лет,0.25,3000,d,0,d,до 200 человек,Львов,продвинутый,25/05/2012 10:09:34,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0a2) Gecko/20120205 Firefox/12.0a2
,29,m,Project manager,Высшее,,Нету,,,6.5,меньше 3 месяцев,4300,d,0,d,до 1000 человек,Киев,продвинутый,25/05/2012 10:11:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,29,m,Technical Lead,Высшее,C++,Нету,,,7,6,2800,d,0,d,до 1000 человек,Львов,выше среднего,25/05/2012 10:14:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,1.5,12500,h,0,d,до 50 человек,Киев,средний,25/05/2012 10:18:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,7,1.5,2300,d,0,d,до 50 человек,Харьков,средний,25/05/2012 10:21:12,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.46 Safari/535.11"
,23,m,Software Engineer,Высшее,Python,Нету,,,4,0.75,1936,d,0,d,до 10 человек,Киев,средний,25/05/2012 10:23:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,30,m,Software Engineer,Высшее,Java,Нету,,,1,1,13000,h,2000,h,до 200 человек,Днепропетровск,ниже среднего,25/05/2012 10:24:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Senior QA engineer,Высшее,,Нету,,Automation QA,3.5,2,2000,d,2000,d,до 1000 человек,Киев,выше среднего,25/05/2012 10:24:40,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,2.5,0.75,1200,d,0,d,до 100 человек,Харьков,средний,25/05/2012 10:24:53,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Software Engineer,Высшее,PHP,Нету,,,4,меньше 3 месяцев,1700,d,0,d,до 100 человек,Харьков,средний,25/05/2012 10:25:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,4,4,1800,d,0,d,до 100 человек,Львов,средний,25/05/2012 10:33:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,31,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,5,2500,d,0,d,до 50 человек,Харьков,ниже среднего,25/05/2012 10:35:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Software Engineer,Высшее,Java,Нету,,,1.5,1,1000,d,0,d,до 10 человек,Днепропетровск,средний,25/05/2012 10:37:21,Opera/9.80 (Windows NT 6.1; WOW64; U; uk) Presto/2.10.229 Version/11.64
,32,m,Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,4.5,6600,h,0,d,до 100 человек,Одесса,ниже среднего,25/05/2012 10:44:44,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,QA Tech Lead,Незаконченное высшее,,Нету,,General QA,6,2,1850,d,0,d,до 100 человек,Львов,выше среднего,25/05/2012 10:47:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,29,m,Software Engineer,Высшее,PHP,Нету,,,4.5,0.25,1800,d,0,d,до 1000 человек,Киев,ниже среднего,25/05/2012 10:48:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,41,m,Senior Software Engineer,Высшее,Delphi,Нету,,,10 и более лет,10 и более лет,1200,d,500,d,до 100 человек,Николаев,ниже среднего,25/05/2012 10:49:24,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,27,m,Senior Software Engineer,Высшее,Objective-C,Нету,,,3.5,2.5,1200,d,0,d,до 100 человек,Винница,средний,25/05/2012 10:50:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,f,QA Tech Lead,Высшее,,Нету,,General QA,6,0.75,2500,d,0,d,до 200 человек,Киев,выше среднего,25/05/2012 11:03:20,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1"
,21,m,Junior Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,0.75,0.75,200,d,0,d,до 10 человек,Львов,ниже среднего,25/05/2012 11:05:43,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,22,m,Software Engineer,Высшее,PHP,Нету,,,3,1.5,900,d,200,d,до 10 человек,Днепропетровск,средний,25/05/2012 11:09:29,Mozilla/5.0 (Windows NT 6.1; rv:5.0) Gecko/20100101 Firefox/5.0
,19,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,0.75,0.75,1300,d,0,d,до 1000 человек,Киев,средний,25/05/2012 11:10:29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Software Engineer,Высшее,PHP,Нету,,,3.5,0.5,1400,d,0,d,до 50 человек,Харьков,элементарный,25/05/2012 11:16:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.151 Safari/535.19"
,24,m,Software Engineer,Высшее,Objective-C,Нету,,,1.75,0.5,1000,d,0,d,до 100 человек,Харьков,средний,25/05/2012 11:17:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Junior Software Engineer,Высшее,C#/.NET,Нету,,,1.75,1.75,1400,d,0,d,до 200 человек,Киев,средний,25/05/2012 11:23:51,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,Java,Нету,,,4.5,4.5,2100,d,200,d,до 200 человек,Киев,выше среднего,25/05/2012 11:25:36,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:13.0) Gecko/20100101 Firefox/13.0
,24,m,Senior Software Engineer,Незаконченное высшее,Java,Нету,,,6,меньше 3 месяцев,2400,d,0,d,до 1000 человек,Львов,продвинутый,25/05/2012 11:29:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3"
